524;2,4,9,11,13,14,16,18,19,21,23,24;1.011669
525;2,4,9,11,13,14,16,18,19,21,23,24;1.020526
526;2,4,9,11,13,14,16,18,19,21,23,24;1.003020
527;2,4,9,11,13,14,16,18,19,21,23,24;0.966289
528;2,4,9,11,13,14,16,18,19,21,23,24;1.080141
529;2,4,9,11,13,14,16,18,19,21,23,24;1.024351
530;2,4,9,11,13,14,16,18,19,21,23,24;1.093949
531;2,4,9,11,13,14,16,18,19,21,23,24;1.007477
532;2,4,9,11,13,14,16,18,19,21,23,24;1.036345
533;2,4,9,11,13,14,16,18,19,21,23,24;1.021534
534;2,4,9,11,13,14,16,18,19,21,23,24;1.053115
535;2,4,9,11,13,14,16,18,19,21,23,24;0.986348
536;2,4,9,11,13,14,16,18,19,21,23,24;1.041587
537;2,4,9,11,13,14,16,18,19,21,23,24;0.988687
538;2,4,9,11,13,14,16,18,19,21,23,24;0.989136
539;2,4,9,11,13,14,16,18,19,21,23,24;1.017954
540;2,4,9,11,13,14,16,18,19,21,23,24;1.020839
541;2,4,9,11,13,14,16,18,19,21,23,24;1.079149
542;2,4,9,11,13,14,16,18,19,21,23,24;1.007858
543;2,4,9,11,13,14,16,18,19,21,23,24;1.057319
544;2,4,9,11,13,14,16,18,19,21,23,24;1.129433
545;2,4,9,11,13,14,16,18,19,21,23,24;1.074873
546;2,4,9,11,13,14,16,18,19,21,23,24;1.060407
547;2,4,9,11,13,14,16,18,19,21,23,24;1.004276
548;2,4,9,11,13,14,16,18,19,21,23,24;1.038016
549;2,4,9,11,13,14,16,18,19,21,23,24;1.023592
550;2,4,9,11,13,14,16,18,19,21,23,24;1.056763
551;2,4,9,11,13,14,16,18,19,21,23,24;0.983198
552;2,4,9,11,13,14,16,18,19,21,23,24;1.034489
553;2,4,9,11,13,14,16,18,19,21,23,24;1.012387
554;2,4,9,11,13,14,16,18,19,21,23,24;1.017191
555;2,4,9,11,13,14,16,18,19,21,23,24;1.035739
556;2,4,9,11,13,14,16,18,19,21,23,24;1.003206
557;2,4,9,11,13,14,16,18,19,21,23,24;1.036562
558;2,4,9,11,13,14,16,18,19,21,23,24;0.998278
559;2,4,9,11,13,14,16,18,19,21,23,24;0.948314
560;2,4,9,11,13,14,16,18,19,21,23,24;1.015938
561;2,4,9,11,13,14,16,18,19,21,23,24;1.015717
562;2,4,9,11,13,14,16,18,19,21,23,24;0.976053
563;2,4,9,11,13,14,16,18,19,21,23,24;1.039123
564;2,4,9,11,13,14,16,18,19,21,23,24;1.012429
565;2,4,9,11,13,14,16,18,19,21,23,24;1.038625
566;2,4,9,11,13,14,16,18,19,21,23,24;1.025888
567;2,4,9,11,13,14,16,18,19,21,23,24;1.055524
568;2,4,9,11,13,14,16,18,19,21,23,24;0.974675
569;2,4,9,11,13,14,16,18,19,21,23,24;1.014386
570;2,4,9,11,13,14,16,18,19,21,23,24;1.080239
571;2,4,9,11,13,14,16,18,19,21,23,24;1.031397
572;2,4,9,11,13,14,16,18,19,21,23,24;1.010723
573;2,4,9,11,13,14,16,18,19,21,23,24;1.005333
574;2,4,9,11,13,14,16,18,19,21,23,24;1.011534
575;2,4,9,11,13,14,16,18,19,21,23,24;1.151778
576;2,4,9,11,13,14,16,18,19,21,23,24;0.991403
577;2,4,9,11,13,14,16,18,19,21,23,24;0.984198
578;2,4,9,11,13,14,16,18,19,21,23,24;1.021746
579;2,4,9,11,13,14,16,18,19,21,23,24;1.060209
580;2,4,9,11,13,14,16,18,19,21,23,24;0.978081
581;2,4,9,11,13,14,16,18,19,21,23,24;1.010032
582;2,4,9,11,13,14,16,18,19,21,23,24;0.983800
583;2,4,9,11,13,14,16,18,19,21,23,24;1.108529
584;2,4,9,11,13,14,16,18,19,21,23,24;1.000253
585;2,4,9,11,13,14,16,18,19,21,23,24;1.038293
586;2,4,9,11,13,14,16,18,19,21,23,24;1.209165
587;2,4,9,11,13,14,16,18,19,21,23,24;1.005558
588;2,4,9,11,13,14,16,18,19,21,23,24;1.039135
589;2,4,9,11,13,14,16,18,19,21,23,24;1.048260
590;2,4,9,11,13,14,16,18,19,21,23,24;1.055962
591;2,4,9,11,13,14,16,18,19,21,23,24;1.011392
592;2,4,9,11,13,14,16,18,19,21,23,24;1.022492
593;2,4,9,11,13,14,16,18,19,21,23,24;0.983176
594;2,4,9,11,13,14,16,18,19,21,23,24;0.992576
595;2,4,9,11,13,14,16,18,19,21,23,24;1.065966
596;2,4,9,11,13,14,16,18,19,21,23,24;0.988479
597;2,4,9,11,13,14,16,18,19,21,23,24;1.060389
598;2,4,9,11,13,14,16,18,19,21,23,24;1.060859
599;2,4,9,11,13,14,16,18,19,21,23,24;1.080733
600;2,4,9,11,13,14,16,18,19,21,23,24;1.000177
601;2,4,9,11,13,14,16,18,19,21,23,24;1.021804
602;2,4,9,11,13,14,16,18,19,21,23,24;0.980703
603;2,4,9,11,13,14,16,18,19,21,23,24;1.093019
604;2,4,9,11,13,14,16,18,19,21,23,24;1.038558
605;2,4,9,11,13,14,16,18,19,21,23,24;1.148817
606;2,4,9,11,13,14,16,18,19,21,23,24;1.060853
607;2,4,9,11,13,14,16,18,19,21,23,24;1.043085
608;2,4,9,11,13,14,16,18,19,21,23,24;1.031159
609;2,4,9,11,13,14,16,18,19,21,23,24;1.170167
610;2,4,9,11,13,14,16,18,19,21,23,24;1.121714
611;2,4,9,11,13,14,16,18,19,21,23,24;1.027987
612;2,4,9,11,13,14,16,18,19,21,23,24;0.991795
613;2,4,9,11,13,14,16,18,19,21,23,24;1.003800
614;2,4,9,11,13,14,16,18,19,21,23,24;1.070721
615;2,4,9,11,13,14,16,18,19,21,23,24;1.015870
616;2,4,9,11,13,14,16,18,19,21,23,24;1.051522
617;2,4,9,11,13,14,16,18,19,21,23,24;1.000686
618;2,4,9,11,13,14,16,18,19,21,23,24;1.160820
619;2,4,9,11,13,14,16,18,19,21,23,24;1.049380
620;2,4,9,11,13,14,16,18,19,21,23,24;1.093568
621;2,4,9,11,13,14,16,18,19,21,23,24;1.005780
622;2,4,9,11,13,14,16,18,19,21,23,24;1.012072
623;2,4,9,11,13,14,16,18,19,21,23,24;1.013473
624;2,4,9,11,13,14,16,18,19,21,23,24;1.040670
625;2,4,9,11,13,14,16,18,19,21,23,24;1.013940
626;2,4,9,11,13,14,16,18,19,21,23,24;1.039705
627;2,4,9,11,13,14,16,18,19,21,23,24;1.013256
628;2,4,9,11,13,14,16,18,19,21,23,24;1.043623
629;2,4,9,11,13,14,16,18,19,21,23,24;0.978456
630;2,4,9,11,13,14,16,18,19,21,23,24;1.003593
631;2,4,9,11,13,14,16,18,19,21,23,24;1.009475
632;2,4,9,11,13,14,16,18,19,21,23,24;1.011929
633;2,4,9,11,13,14,16,18,19,21,23,24;1.008026
634;2,4,9,11,13,14,16,18,19,21,23,24;1.114831
635;2,4,9,11,13,14,16,18,19,21,23,24;1.027583
636;2,4,9,11,13,14,16,18,19,21,23,24;1.034070
637;2,4,9,11,13,14,16,18,19,21,23,24;1.042194
638;2,4,9,11,13,14,16,18,19,21,23,24;1.025206
639;2,4,9,11,13,14,16,18,19,21,23,24;1.010990
640;2,4,9,11,13,14,16,18,19,21,23,24;1.006001
641;2,4,9,11,13,14,16,18,19,21,23,24;1.017873
642;2,4,9,11,13,14,16,18,19,21,23,24;1.005579
643;2,4,9,11,13,14,16,18,19,21,23,24;1.128552
644;2,4,9,11,13,14,16,18,19,21,23,24;1.009230
645;2,4,9,11,13,14,16,18,19,21,23,24;1.048922
646;2,4,9,11,13,14,16,18,19,21,23,24;1.073649
647;2,4,9,11,13,14,16,18,19,21,23,24;1.237017
648;2,4,9,11,13,14,16,18,19,21,23,24;1.030568
649;2,4,9,11,13,14,16,18,19,21,23,24;1.019714
650;2,4,9,11,13,14,16,18,19,21,23,24;1.098262
651;2,4,9,11,13,14,16,18,19,21,23,24;1.069693
652;2,4,9,11,13,14,16,18,19,21,23,24;1.011361
653;2,4,9,11,13,14,16,18,19,21,23,24;1.116709
654;2,4,9,11,13,14,16,18,19,21,23,24;1.094261
655;2,4,9,11,13,14,16,18,19,21,23,24;1.013721
656;2,4,9,11,13,14,16,18,19,21,23,24;0.997031
657;2,4,9,11,13,14,16,18,19,21,23,24;1.024893
658;2,4,9,11,13,14,16,18,19,21,23,24;0.970697
659;2,4,9,11,13,14,16,18,19,21,23,24;1.005795
660;2,4,9,11,13,14,16,18,19,21,23,24;1.011738
661;2,4,9,11,13,14,16,18,19,21,23,24;1.058715
662;2,4,9,11,13,14,16,18,19,21,23,24;1.005246
663;2,4,9,11,13,14,16,18,19,21,23,24;1.084056
664;2,4,9,11,13,14,16,18,19,21,23,24;0.972369
665;2,4,9,11,13,14,16,18,19,21,23,24;1.036595
666;2,4,9,11,13,14,16,18,19,21,23,24;1.078851
667;2,4,9,11,13,14,16,18,19,21,23,24;1.049660
668;2,4,9,11,13,14,16,18,19,21,23,24;1.004618
669;2,4,9,11,13,14,16,18,19,21,23,24;1.067955
670;2,4,9,11,13,14,16,18,19,21,23,24;1.065221
671;2,4,9,11,13,14,16,18,19,21,23,24;1.106288
672;2,4,9,11,13,14,16,18,19,21,23,24;0.994644
673;2,4,9,11,13,14,16,18,19,21,23,24;1.027329
674;2,4,9,11,13,14,16,18,19,21,23,24;1.004219
675;2,4,9,11,13,14,16,18,19,21,23,24;0.980335
676;2,4,9,11,13,14,16,18,19,21,23,24;0.989329
677;2,4,9,11,13,14,16,18,19,21,23,24;1.001161
678;2,4,9,11,13,14,16,18,19,21,23,24;1.019047
679;2,4,9,11,13,14,16,18,19,21,23,24;1.070447
680;2,4,9,11,13,14,16,18,19,21,23,24;1.095875
681;2,4,9,11,13,14,16,18,19,21,23,24;1.133123
682;2,4,9,11,13,14,16,18,19,21,23,24;1.000475
683;2,4,9,11,13,14,16,18,19,21,23,24;1.128282
684;2,4,9,11,13,14,16,18,19,21,23,24;1.015302
685;2,4,9,11,13,14,16,18,19,21,23,24;1.188628
686;2,4,9,11,13,14,16,18,19,21,23,24;1.201755
687;2,4,9,11,13,14,16,18,19,21,23,24;1.003921
688;2,4,9,11,13,14,16,18,19,21,23,24;0.982326
689;2,4,9,11,13,14,16,18,19,21,23,24;1.168022
690;2,4,9,11,13,14,16,18,19,21,23,24;1.012198
691;2,4,9,11,13,14,16,18,19,21,23,24;0.950124
692;2,4,9,11,13,14,16,18,19,21,23,24;1.098400
693;2,4,9,11,13,14,16,18,19,21,23,24;1.214149
694;2,4,9,11,13,14,16,18,19,21,23,24;1.169071
695;2,4,9,11,13,14,16,18,19,21,23,24;1.083552
696;2,4,9,11,13,14,16,18,19,21,23,24;1.029859
697;2,4,9,11,13,14,16,18,19,21,23,24;1.066504
698;2,4,9,11,13,14,16,18,19,21,23,24;0.977768
699;2,4,9,11,13,14,16,18,19,21,23,24;1.152140
700;2,4,9,11,13,14,16,18,19,21,23,24;0.997917
701;2,4,9,11,13,14,16,18,19,21,23,24;0.983937
702;2,4,9,11,13,14,16,18,19,21,23,24;1.027286
703;2,4,9,11,13,14,16,18,19,21,23,24;1.077709
704;2,4,9,11,13,14,16,18,19,21,23,24;1.164253
705;2,4,9,11,13,14,16,18,19,21,23,24;1.003341
706;2,4,9,11,13,14,16,18,19,21,23,24;0.966320
707;2,4,9,11,13,14,16,18,19,21,23,24;1.168651
708;2,4,9,11,13,14,16,18,19,21,23,24;0.988048
709;2,4,9,11,13,14,16,18,19,21,23,24;1.038264
710;2,4,9,11,13,14,16,18,19,21,23,24;0.998195
711;2,4,9,11,13,14,16,18,19,21,23,24;0.988163
712;2,4,9,11,13,14,16,18,19,21,23,24;1.053439
713;2,4,9,11,13,14,16,18,19,21,23,24;1.065171
714;2,4,9,11,13,14,16,18,19,21,23,24;1.028539
715;2,4,9,11,13,14,16,18,19,21,23,24;0.989809
716;2,4,9,11,13,14,16,18,19,21,23,24;1.037923
717;2,4,9,11,13,14,16,18,19,21,23,24;1.084843
718;2,4,9,11,13,14,16,18,19,21,23,24;1.071852
719;2,4,9,11,13,14,16,18,19,21,23,24;1.008944
720;2,4,9,11,13,14,16,18,19,21,23,24;1.042330
721;2,4,9,11,13,14,16,18,19,21,23,24;1.084736
722;2,4,9,11,13,14,16,18,19,21,23,24;0.993672
723;2,4,9,11,13,14,16,18,19,21,23,24;1.032417
724;2,4,9,11,13,14,16,18,19,21,23,24;0.984731
725;2,4,9,11,13,14,16,18,19,21,23,24;1.205934
726;2,4,9,11,13,14,16,18,19,21,23,24;1.012101
727;2,4,9,11,13,14,16,18,19,21,23,24;1.043852
728;2,4,9,11,13,14,16,18,19,21,23,24;1.031666
729;2,4,9,11,13,14,16,18,19,21,23,24;1.194888
730;2,4,9,11,13,14,16,18,19,21,23,24;1.046958
731;2,4,9,11,13,14,16,18,19,21,23,24;1.100969
732;2,4,9,11,13,14,16,18,19,21,23,24;1.068578
733;2,4,9,11,13,14,16,18,19,21,23,24;0.999327
734;2,4,9,11,13,14,16,18,19,21,23,24;0.994631
735;2,4,9,11,13,14,16,18,19,21,23,24;1.137465
736;2,4,9,11,13,14,16,18,19,21,23,24;1.009259
737;2,4,9,11,13,14,16,18,19,21,23,24;1.084011
738;2,4,9,11,13,14,16,18,19,21,23,24;1.032522
739;2,4,9,11,13,14,16,18,19,21,23,24;1.002273
740;2,4,9,11,13,14,16,18,19,21,23,24;1.071298
741;2,4,9,11,13,14,16,18,19,21,23,24;1.033973
742;2,4,9,11,13,14,16,18,19,21,23,24;1.076189
743;2,4,9,11,13,14,16,18,19,21,23,24;1.096767
744;2,4,9,11,13,14,16,18,19,21,23,24;1.004802
745;2,4,9,11,13,14,16,18,19,21,23,24;0.985665
746;2,4,9,11,13,14,16,18,19,21,23,24;1.191322
747;2,4,9,11,13,14,16,18,19,21,23,24;1.031010
748;2,4,9,11,13,14,16,18,19,21,23,24;0.998752
749;2,4,9,11,13,14,16,18,19,21,23,24;1.036418
750;2,4,9,11,13,14,16,18,19,21,23,24;1.018859
751;2,4,9,11,13,14,16,18,19,21,23,24;1.073287
752;2,4,9,11,13,14,16,18,19,21,23,24;1.098501
753;2,4,9,11,13,14,16,18,19,21,23,24;1.036584
754;2,4,9,11,13,14,16,18,19,21,23,24;1.003198
755;2,4,9,11,13,14,16,18,19,21,23,24;1.019187
756;2,4,9,11,13,14,16,18,19,21,23,24;1.050051
757;2,4,9,11,13,14,16,18,19,21,23,24;1.011878
758;2,4,9,11,13,14,16,18,19,21,23,24;1.076687
759;2,4,9,11,13,14,16,18,19,21,23,24;0.995960
760;2,4,9,11,13,14,16,18,19,21,23,24;1.052637
761;2,4,9,11,13,14,16,18,19,21,23,24;1.019463
762;2,4,9,11,13,14,16,18,19,21,23,24;0.987940
763;2,4,9,11,13,14,16,18,19,21,23,24;0.983307
764;2,4,9,11,13,14,16,18,19,21,23,24;1.005134
765;2,4,9,11,13,14,16,18,19,21,23,24;1.030228
766;2,4,9,11,13,14,16,18,19,21,23,24;0.983602
767;2,4,9,11,13,14,16,18,19,21,23,24;1.024678
768;2,4,9,11,13,14,16,18,19,21,23,24;0.999901
769;2,4,9,11,13,14,16,18,19,21,23,24;1.004315
770;2,4,9,11,13,14,16,18,19,21,23,24;1.114569
771;2,4,9,11,13,14,16,18,19,21,23,24;1.025558
772;2,4,9,11,13,14,16,18,19,21,23,24;1.040151
773;2,4,9,11,13,14,16,18,19,21,23,24;1.023232
774;2,4,9,11,13,14,16,18,19,21,23,24;1.037568
775;2,4,9,11,13,14,16,18,19,21,23,24;0.985987
776;2,4,9,11,13,14,16,18,19,21,23,24;0.993091
777;2,4,9,11,13,14,16,18,19,21,23,24;1.250181
778;2,4,9,11,13,14,16,18,19,21,23,24;1.032989
779;2,4,9,11,13,14,16,18,19,21,23,24;0.989329
780;2,4,9,11,13,14,16,18,19,21,23,24;1.033016
781;2,4,9,11,13,14,16,18,19,21,23,24;1.029799
782;2,4,9,11,13,14,16,18,19,21,23,24;1.038876
783;2,4,9,11,13,14,16,18,19,21,23,24;1.027206
784;2,4,9,11,13,14,16,18,19,21,23,24;1.052170
785;2,4,9,11,13,14,16,18,19,21,23,24;1.008639
786;2,4,9,11,13,14,16,18,19,21,23,24;1.145182
787;2,4,9,11,13,14,16,18,19,21,23,24;0.989268
788;2,4,9,11,13,14,16,18,19,21,23,24;1.023984
789;2,4,9,11,13,14,16,18,19,21,23,24;1.059483
790;2,4,9,11,13,14,16,18,19,21,23,24;1.003780
791;2,4,9,11,13,14,16,18,19,21,23,24;0.989329
792;2,4,9,11,13,14,16,18,19,21,23,24;1.009347
793;2,4,9,11,13,14,16,18,19,21,23,24;0.980245
794;2,4,9,11,13,14,16,18,19,21,23,24;1.077517
795;2,4,9,11,13,14,16,18,19,21,23,24;1.215153
796;2,4,9,11,13,14,16,18,19,21,23,24;1.054100
797;2,4,9,11,13,14,16,18,19,21,23,24;0.994184
798;2,4,9,11,13,14,16,18,19,21,23,24;1.024360
799;2,4,9,11,13,14,16,18,19,21,23,24;1.044811
800;2,4,9,11,13,14,16,18,19,21,23,24;1.021280
801;2,4,9,11,13,14,16,18,19,21,23,24;1.077330
802;2,4,9,11,13,14,16,18,19,21,23,24;1.109642
803;2,4,9,11,13,14,16,18,19,21,23,24;1.011528
804;2,4,9,11,13,14,16,18,19,21,23,24;1.042357
805;2,4,9,11,13,14,16,18,19,21,23,24;1.073104
806;2,4,9,11,13,14,16,18,19,21,23,24;1.154613
807;2,4,9,11,13,14,16,18,19,21,23,24;1.016506
808;2,4,9,11,13,14,16,18,19,21,23,24;1.035469
809;2,4,9,11,13,14,16,18,19,21,23,24;1.068202
810;2,4,9,11,13,14,16,18,19,21,23,24;0.983602
811;2,4,9,11,13,14,16,18,19,21,23,24;1.003309
812;2,4,9,11,13,14,16,18,19,21,23,24;1.016099
813;2,4,9,11,13,14,16,18,19,21,23,24;0.998268
814;2,4,9,11,13,14,16,18,19,21,23,24;1.050101
815;2,4,9,11,13,14,16,18,19,21,23,24;1.005603
816;2,4,9,11,13,14,16,18,19,21,23,24;1.135710
817;2,4,9,11,13,14,16,18,19,21,23,24;1.075005
818;2,4,9,11,13,14,16,18,19,21,23,24;1.042719
819;2,4,9,11,13,14,16,18,19,21,23,24;0.996685
820;2,4,9,11,13,14,16,18,19,21,23,24;1.107293
821;2,4,9,11,13,14,16,18,19,21,23,24;1.069164
822;2,4,9,11,13,14,16,18,19,21,23,24;1.024569
823;2,4,9,11,13,14,16,18,19,21,23,24;1.082452
824;2,4,9,11,13,14,16,18,19,21,23,24;0.988518
825;2,4,9,11,13,14,16,18,19,21,23,24;1.004121
826;2,4,9,11,13,14,16,18,19,21,23,24;1.062196
827;2,4,9,11,13,14,16,18,19,21,23,24;0.982331
828;2,4,9,11,13,14,16,18,19,21,23,24;1.050269
829;2,4,9,11,13,14,16,18,19,21,23,24;0.998353
830;2,4,9,11,13,14,16,18,19,21,23,24;1.028379
831;2,4,9,11,13,14,16,18,19,21,23,24;1.151572
832;2,4,9,11,13,14,16,18,19,21,23,24;1.019607
833;2,4,9,11,13,14,16,18,19,21,23,24;1.035089
834;2,4,9,11,13,14,16,18,19,21,23,24;1.023192
835;2,4,9,11,13,14,16,18,19,21,23,24;1.062557
836;2,4,9,11,13,14,16,18,19,21,23,24;1.247183
837;2,4,9,11,13,14,16,18,19,21,23,24;0.986161
838;2,4,9,11,13,14,16,18,19,21,23,24;1.031621
839;2,4,9,11,13,14,16,18,19,21,23,24;1.045823
840;2,4,9,11,13,14,16,18,19,21,23,24;1.004144
841;2,4,9,11,13,14,16,18,19,21,23,24;0.996414
842;2,4,9,11,13,14,16,18,19,21,23,24;1.005717
843;2,4,9,11,13,14,16,18,19,21,23,24;0.980631
844;2,4,9,11,13,14,16,18,19,21,23,24;0.985570
845;2,4,9,11,13,14,16,18,19,21,23,24;1.077826
846;2,4,9,11,13,14,16,18,19,21,23,24;1.035498
847;2,4,9,11,13,14,16,18,19,21,23,24;1.035920
848;2,4,9,11,13,14,16,18,19,21,23,24;1.012948
849;2,4,9,11,13,14,16,18,19,21,23,24;1.000721
850;2,4,9,11,13,14,16,18,19,21,23,24;1.011622
851;2,4,9,11,13,14,16,18,19,21,23,24;0.989796
852;2,4,9,11,13,14,16,18,19,21,23,24;1.085974
853;2,4,9,11,13,14,16,18,19,21,23,24;1.061024
854;2,4,9,11,13,14,16,18,19,21,23,24;0.980188
855;2,4,9,11,13,14,16,18,19,21,23,24;1.026789
856;2,4,9,11,13,14,16,18,19,21,23,24;1.135749
857;2,4,9,11,13,14,16,18,19,21,23,24;1.026497
858;2,4,9,11,13,14,16,18,19,21,23,24;1.033703
859;2,4,9,11,13,14,16,18,19,21,23,24;1.025573
860;2,4,9,11,13,14,16,18,19,21,23,24;0.993081
861;2,4,9,11,13,14,16,18,19,21,23,24;1.076928
862;2,4,9,11,13,14,16,18,19,21,23,24;1.092693
863;2,4,9,11,13,14,16,18,19,21,23,24;1.013911
864;2,4,9,11,13,14,16,18,19,21,23,24;1.109103
865;2,4,9,11,13,14,16,18,19,21,23,24;1.039873
866;2,4,9,11,13,14,16,18,19,21,23,24;1.034093
867;2,4,9,11,13,14,16,18,19,21,23,24;0.999946
868;2,4,9,11,13,14,16,18,19,21,23,24;1.098956
869;2,4,9,11,13,14,16,18,19,21,23,24;1.047961
870;2,4,9,11,13,14,16,18,19,21,23,24;0.976348
871;2,4,9,11,13,14,16,18,19,21,23,24;1.010691
872;2,4,9,11,13,14,16,18,19,21,23,24;1.051786
873;2,4,9,11,13,14,16,18,19,21,23,24;1.070190
874;2,4,9,11,13,14,16,18,19,21,23,24;1.058945
875;2,4,9,11,13,14,16,18,19,21,23,24;1.016949
876;2,4,9,11,13,14,16,18,19,21,23,24;1.003277
877;2,4,9,11,13,14,16,18,19,21,23,24;1.076688
878;2,4,9,11,13,14,16,18,19,21,23,24;1.005965
879;2,4,9,11,13,14,16,18,19,21,23,24;0.998703
880;2,4,9,11,13,14,16,18,19,21,23,24;1.040786
881;2,4,9,11,13,14,16,18,19,21,23,24;0.989329
882;2,4,9,11,13,14,16,18,19,21,23,24;0.984594
883;2,4,9,11,13,14,16,18,19,21,23,24;1.091215
884;2,4,9,11,13,14,16,18,19,21,23,24;1.028127
885;2,4,9,11,13,14,16,18,19,21,23,24;0.994243
886;2,4,9,11,13,14,16,18,19,21,23,24;0.993217
887;2,4,9,11,13,14,16,18,19,21,23,24;1.092276
888;2,4,9,11,13,14,16,18,19,21,23,24;0.994595
889;2,4,9,11,13,14,16,18,19,21,23,24;0.988779
890;2,4,9,11,13,14,16,18,19,21,23,24;1.096235
891;2,4,9,11,13,14,16,18,19,21,23,24;1.059786
892;2,4,9,11,13,14,16,18,19,21,23,24;1.003657
893;2,4,9,11,13,14,16,18,19,21,23,24;1.003225
894;2,4,9,11,13,14,16,18,19,21,23,24;1.049832
895;2,4,9,11,13,14,16,18,19,21,23,24;0.981529
896;2,4,9,11,13,14,16,18,19,21,23,24;1.007508
897;2,4,9,11,13,14,16,18,19,21,23,24;1.187303
898;2,4,9,11,13,14,16,18,19,21,23,24;0.993369
899;2,4,9,11,13,14,16,18,19,21,23,24;1.028673
900;2,4,9,11,13,14,16,18,19,21,23,24;1.043817
901;2,4,9,11,13,14,16,18,19,21,23,24;0.997975
902;2,4,9,11,13,14,16,18,19,21,23,24;1.015544
903;2,4,9,11,13,14,16,18,19,21,23,24;1.051832
904;2,4,9,11,13,14,16,18,19,21,23,24;1.021408
905;2,4,9,11,13,14,16,18,19,21,23,24;1.014925
906;2,4,9,11,13,14,16,18,19,21,23,24;1.068741
907;2,4,9,11,13,14,16,18,19,21,23,24;0.969727
908;2,4,9,11,13,14,16,18,19,21,23,24;0.986969
909;2,4,9,11,13,14,16,18,19,21,23,24;0.998057
910;2,4,9,11,13,14,16,18,19,21,23,24;1.037245
911;2,4,9,11,13,14,16,18,19,21,23,24;1.064246
912;2,4,9,11,13,14,16,18,19,21,23,24;0.997812
913;2,4,9,11,13,14,16,18,19,21,23,24;0.987505
914;2,4,9,11,13,14,16,18,19,21,23,24;1.012775
915;2,4,9,11,13,14,16,18,19,21,23,24;1.006598
916;2,4,9,11,13,14,16,18,19,21,23,24;0.993761
917;2,4,9,11,13,14,16,18,19,21,23,24;1.079489
918;2,4,9,11,13,14,16,18,19,21,23,24;0.972423
919;2,4,9,11,13,14,16,18,19,21,23,24;1.033152
920;2,4,9,11,13,14,16,18,19,21,23,24;0.985151
921;2,4,9,11,13,14,16,18,19,21,23,24;1.044581
922;2,4,9,11,13,14,16,18,19,21,23,24;0.981687
923;2,4,9,11,13,14,16,18,19,21,23,24;0.991905
924;2,4,9,11,13,14,16,18,19,21,23,24;1.015343
925;2,4,9,11,13,14,16,18,19,21,23,24;1.010374
926;2,4,9,11,13,14,16,18,19,21,23,24;1.005149
927;2,4,9,11,13,14,16,18,19,21,23,24;1.125791
928;2,4,9,11,13,14,16,18,19,21,23,24;1.204073
929;2,4,9,11,13,14,16,18,19,21,23,24;1.016244
930;2,4,9,11,13,14,16,18,19,21,23,24;1.057810
931;2,4,9,11,13,14,16,18,19,21,23,24;1.033930
932;2,4,9,11,13,14,16,18,19,21,23,24;0.986374
933;2,4,9,11,13,14,16,18,19,21,23,24;1.019119
934;2,4,9,11,13,14,16,18,19,21,23,24;0.984660
935;2,4,9,11,13,14,16,18,19,21,23,24;1.036637
936;2,4,9,11,13,14,16,18,19,21,23,24;1.147707
937;2,4,9,11,13,14,16,18,19,21,23,24;1.049747
938;2,4,9,11,13,14,16,18,19,21,23,24;0.987481
939;2,4,9,11,13,14,16,18,19,21,23,24;1.016839
940;2,4,9,11,13,14,16,18,19,21,23,24;1.032383
941;2,4,9,11,13,14,16,18,19,21,23,24;1.041243
942;2,4,9,11,13,14,16,18,19,21,23,24;1.039123
943;2,4,9,11,13,14,16,18,19,21,23,24;1.057902
944;2,4,9,11,13,14,16,18,19,21,23,24;1.026078
945;2,4,9,11,13,14,16,18,19,21,23,24;0.995709
946;2,4,9,11,13,14,16,18,19,21,23,24;1.115173
947;2,4,9,11,13,14,16,18,19,21,23,24;1.065632
948;2,4,9,11,13,14,16,18,19,21,23,24;0.978121
949;2,4,9,11,13,14,16,18,19,21,23,24;1.021268
950;2,4,9,11,13,14,16,18,19,21,23,24;1.076669
951;2,4,9,11,13,14,16,18,19,21,23,24;1.040724
952;2,4,9,11,13,14,16,18,19,21,23,24;1.015875
953;2,4,9,11,13,14,16,18,19,21,23,24;0.981832
954;2,4,9,11,13,14,16,18,19,21,23,24;0.963176
955;2,4,9,11,13,14,16,18,19,21,23,24;0.948314
956;2,4,9,11,13,14,16,18,19,21,23,24;1.083817
957;2,4,9,11,13,14,16,18,19,21,23,24;0.998047
958;2,4,9,11,13,14,16,18,19,21,23,24;0.990534
959;2,4,9,11,13,14,16,18,19,21,23,24;1.027199
960;2,4,9,11,13,14,16,18,19,21,23,24;0.989924
961;2,4,9,11,13,14,16,18,19,21,23,24;1.103126
962;2,4,9,11,13,14,16,18,19,21,23,24;0.998988
963;2,4,9,11,13,14,16,18,19,21,23,24;0.999221
964;2,4,9,11,13,14,16,18,19,21,23,24;1.182690
965;2,4,9,11,13,14,16,18,19,21,23,24;1.058355
966;2,4,9,11,13,14,16,18,19,21,23,24;1.014245
967;2,4,9,11,13,14,16,18,19,21,23,24;1.033761
968;2,4,9,11,13,14,16,18,19,21,23,24;1.025927
969;2,4,9,11,13,14,16,18,19,21,23,24;1.043263
970;2,4,9,11,13,14,16,18,19,21,23,24;1.020659
971;2,4,9,11,13,14,16,18,19,21,23,24;1.080239
972;2,4,9,11,13,14,16,18,19,21,23,24;1.093742
973;2,4,9,11,13,14,16,18,19,21,23,24;0.993224
974;2,4,9,11,13,14,16,18,19,21,23,24;1.039202
