307;0,4,6,9,10,13,15,18,21;0.983904
308;0,4,6,9,10,13,15,18,21;1.005685
309;0,4,6,9,10,13,15,18,21;1.055680
310;0,4,6,9,10,13,15,18,21;0.997523
311;0,4,6,9,10,13,15,18,21;1.069243
312;0,4,6,9,10,13,15,18,21;1.101691
313;0,4,6,9,10,13,15,18,21;1.081442
314;0,4,6,9,10,13,15,18,21;0.973325
315;0,4,6,9,10,13,15,18,21;1.051237
316;0,4,6,9,10,13,15,18,21;0.988524
317;0,4,6,9,10,13,15,18,21;1.009103
318;0,4,6,9,10,13,15,18,21;1.033664
319;0,4,6,9,10,13,15,18,21;1.054537
320;0,4,6,9,10,13,15,18,21;1.007676
321;0,4,6,9,10,13,15,18,21;1.003536
322;0,4,6,9,10,13,15,18,21;1.024197
323;0,4,6,9,10,13,15,18,21;1.012670
324;0,4,6,9,10,13,15,18,21;1.020866
325;0,4,6,9,10,13,15,18,21;1.054666
326;0,4,6,9,10,13,15,18,21;0.994310
327;0,4,6,9,10,13,15,18,21;0.987724
328;0,4,6,9,10,13,15,18,21;1.005160
329;0,4,6,9,10,13,15,18,21;0.975412
330;0,4,6,9,10,13,15,18,21;1.063162
331;0,4,6,9,10,13,15,18,21;1.013552
332;0,4,6,9,10,13,15,18,21;1.021552
333;0,4,6,9,10,13,15,18,21;1.006874
334;0,4,6,9,10,13,15,18,21;1.064379
335;0,4,6,9,10,13,15,18,21;1.008938
336;0,4,6,9,10,13,15,18,21;1.039179
337;0,4,6,9,10,13,15,18,21;0.999167
338;0,4,6,9,10,13,15,18,21;1.080312
339;0,4,6,9,10,13,15,18,21;0.998725
340;0,4,6,9,10,13,15,18,21;1.035556
341;0,4,6,9,10,13,15,18,21;0.973195
342;0,4,6,9,10,13,15,18,21;1.050457
343;0,4,6,9,10,13,15,18,21;1.063540
344;0,4,6,9,10,13,15,18,21;1.015504
345;0,4,6,9,10,13,15,18,21;1.037558
346;0,4,6,9,10,13,15,18,21;1.028448
347;0,4,6,9,10,13,15,18,21;1.059497
348;0,4,6,9,10,13,15,18,21;0.979762
349;0,4,6,9,10,13,15,18,21;1.006475
350;0,4,6,9,10,13,15,18,21;1.016321
351;0,4,6,9,10,13,15,18,21;0.988313
352;0,4,6,9,10,13,15,18,21;1.005851
353;0,4,6,9,10,13,15,18,21;1.070596
354;0,4,6,9,10,13,15,18,21;0.991673
355;0,4,6,9,10,13,15,18,21;1.012180
356;0,4,6,9,10,13,15,18,21;1.046454
357;0,4,6,9,10,13,15,18,21;1.007625
358;0,4,6,9,10,13,15,18,21;1.011138
359;0,4,6,9,10,13,15,18,21;1.002150
360;0,4,6,9,10,13,15,18,21;1.014630
361;0,4,6,9,10,13,15,18,21;1.188609
362;0,4,6,9,10,13,15,18,21;1.004344
363;0,4,6,9,10,13,15,18,21;0.986946
364;0,4,6,9,10,13,15,18,21;1.005680
365;0,4,6,9,10,13,15,18,21;1.012343
366;0,4,6,9,10,13,15,18,21;0.965431
367;0,4,6,9,10,13,15,18,21;0.959028
368;0,4,6,9,10,13,15,18,21;1.018137
369;0,4,6,9,10,13,15,18,21;1.024295
370;0,4,6,9,10,13,15,18,21;1.049532
371;0,4,6,9,10,13,15,18,21;1.018197
372;0,4,6,9,10,13,15,18,21;0.971737
373;0,4,6,9,10,13,15,18,21;1.070321
374;0,4,6,9,10,13,15,18,21;1.030230
375;0,4,6,9,10,13,15,18,21;1.016268
376;0,4,6,9,10,13,15,18,21;1.052945
377;0,4,6,9,10,13,15,18,21;1.072244
378;0,4,6,9,10,13,15,18,21;1.000142
379;0,4,6,9,10,13,15,18,21;1.015863
380;0,4,6,9,10,13,15,18,21;0.975943
381;0,4,6,9,10,13,15,18,21;1.148513
382;0,4,6,9,10,13,15,18,21;1.012011
383;0,4,6,9,10,13,15,18,21;0.995801
384;0,4,6,9,10,13,15,18,21;1.062341
385;0,4,6,9,10,13,15,18,21;1.014925
386;0,4,6,9,10,13,15,18,21;1.018776
387;0,4,6,9,10,13,15,18,21;1.053656
388;0,4,6,9,10,13,15,18,21;1.004908
389;0,4,6,9,10,13,15,18,21;1.000581
390;0,4,6,9,10,13,15,18,21;0.992304
391;0,4,6,9,10,13,15,18,21;1.000617
392;0,4,6,9,10,13,15,18,21;1.038630
393;0,4,6,9,10,13,15,18,21;1.010050
394;0,4,6,9,10,13,15,18,21;1.006564
395;0,4,6,9,10,13,15,18,21;1.041595
396;0,4,6,9,10,13,15,18,21;1.063421
397;0,4,6,9,10,13,15,18,21;1.088672
398;0,4,6,9,10,13,15,18,21;1.035241
399;0,4,6,9,10,13,15,18,21;1.000106
400;0,4,6,9,10,13,15,18,21;0.981936
401;0,4,6,9,10,13,15,18,21;1.034373
402;0,4,6,9,10,13,15,18,21;1.018154
403;0,4,6,9,10,13,15,18,21;1.082914
404;0,4,6,9,10,13,15,18,21;1.006741
405;0,4,6,9,10,13,15,18,21;1.017997
406;0,4,6,9,10,13,15,18,21;1.027032
407;0,4,6,9,10,13,15,18,21;1.029548
408;0,4,6,9,10,13,15,18,21;0.979519
409;0,4,6,9,10,13,15,18,21;1.022546
410;0,4,6,9,10,13,15,18,21;1.053724
411;0,4,6,9,10,13,15,18,21;1.021959
412;0,4,6,9,10,13,15,18,21;1.047541
413;0,4,6,9,10,13,15,18,21;0.986210
414;0,4,6,9,10,13,15,18,21;1.001082
415;0,4,6,9,10,13,15,18,21;1.041614
416;0,4,6,9,10,13,15,18,21;1.044114
417;0,4,6,9,10,13,15,18,21;1.023712
418;0,4,6,9,10,13,15,18,21;0.966839
419;0,4,6,9,10,13,15,18,21;1.014244
420;0,4,6,9,10,13,15,18,21;0.984943
421;0,4,6,9,10,13,15,18,21;1.148131
422;0,4,6,9,10,13,15,18,21;1.048511
423;0,4,6,9,10,13,15,18,21;1.014138
424;0,4,6,9,10,13,15,18,21;1.061818
425;0,4,6,9,10,13,15,18,21;0.995149
426;0,4,6,9,10,13,15,18,21;1.005557
427;0,4,6,9,10,13,15,18,21;1.035941
428;0,4,6,9,10,13,15,18,21;1.068583
429;0,4,6,9,10,13,15,18,21;0.998843
430;0,4,6,9,10,13,15,18,21;1.025441
431;0,4,6,9,10,13,15,18,21;1.019210
432;0,4,6,9,10,13,15,18,21;1.017639
433;0,4,6,9,10,13,15,18,21;1.004823
434;0,4,6,9,10,13,15,18,21;1.107843
435;0,4,6,9,10,13,15,18,21;1.016402
436;0,4,6,9,10,13,15,18,21;1.052802
437;0,4,6,9,10,13,15,18,21;0.974770
438;0,4,6,9,10,13,15,18,21;1.034817
439;0,4,6,9,10,13,15,18,21;1.022420
440;0,4,6,9,10,13,15,18,21;0.998345
441;0,4,6,9,10,13,15,18,21;1.000079
442;0,4,6,9,10,13,15,18,21;0.984637
443;0,4,6,9,10,13,15,18,21;1.078358
444;0,4,6,9,10,13,15,18,21;1.022883
445;0,4,6,9,10,13,15,18,21;1.030073
446;0,4,6,9,10,13,15,18,21;1.026530
447;0,4,6,9,10,13,15,18,21;0.995774
448;0,4,6,9,10,13,15,18,21;1.017281
449;0,4,6,9,10,13,15,18,21;1.009461
450;0,4,6,9,10,13,15,18,21;1.004438
451;0,4,6,9,10,13,15,18,21;0.995309
452;0,4,6,9,10,13,15,18,21;1.008722
453;0,4,6,9,10,13,15,18,21;1.001988
454;0,4,6,9,10,13,15,18,21;1.005596
455;0,4,6,9,10,13,15,18,21;1.092266
456;0,4,6,9,10,13,15,18,21;1.145520
457;0,4,6,9,10,13,15,18,21;1.052527
458;0,4,6,9,10,13,15,18,21;1.014358
459;0,4,6,9,10,13,15,18,21;1.146048
460;0,4,6,9,10,13,15,18,21;0.988315
461;0,4,6,9,10,13,15,18,21;1.028975
462;0,4,6,9,10,13,15,18,21;1.029762
463;0,4,6,9,10,13,15,18,21;1.011400
464;0,4,6,9,10,13,15,18,21;1.083091
465;0,4,6,9,10,13,15,18,21;1.056268
466;0,4,6,9,10,13,15,18,21;0.987191
467;0,4,6,9,10,13,15,18,21;1.026170
468;0,4,6,9,10,13,15,18,21;0.989084
469;0,4,6,9,10,13,15,18,21;0.976931
470;0,4,6,9,10,13,15,18,21;1.061826
471;0,4,6,9,10,13,15,18,21;1.073137
472;0,4,6,9,10,13,15,18,21;1.083398
473;0,4,6,9,10,13,15,18,21;1.007011
474;0,4,6,9,10,13,15,18,21;1.002884
475;0,4,6,9,10,13,15,18,21;1.011670
476;0,4,6,9,10,13,15,18,21;1.018797
477;0,4,6,9,10,13,15,18,21;1.017946
478;0,4,6,9,10,13,15,18,21;1.082682
479;0,4,6,9,10,13,15,18,21;0.993032
480;0,4,6,9,10,13,15,18,21;1.022988
481;0,4,6,9,10,13,15,18,21;0.995120
482;0,4,6,9,10,13,15,18,21;1.062033
483;0,4,6,9,10,13,15,18,21;1.031340
484;0,4,6,9,10,13,15,18,21;1.246790
485;0,4,6,9,10,13,15,18,21;1.104936
486;0,4,6,9,10,13,15,18,21;1.013559
487;0,4,6,9,10,13,15,18,21;0.982770
488;0,4,6,9,10,13,15,18,21;1.029702
489;0,4,6,9,10,13,15,18,21;1.073746
490;0,4,6,9,10,13,15,18,21;1.115491
491;0,4,6,9,10,13,15,18,21;1.042060
492;0,4,6,9,10,13,15,18,21;1.018655
493;0,4,6,9,10,13,15,18,21;1.050725
494;0,4,6,9,10,13,15,18,21;0.964580
495;0,4,6,9,10,13,15,18,21;0.992105
496;0,4,6,9,10,13,15,18,21;1.007192
497;0,4,6,9,10,13,15,18,21;1.001305
498;0,4,6,9,10,13,15,18,21;1.000445
499;0,4,6,9,10,13,15,18,21;0.997933
500;0,4,6,9,10,13,15,18,21;1.003771
501;0,4,6,9,10,13,15,18,21;1.005899
502;0,4,6,9,10,13,15,18,21;1.013600
503;0,4,6,9,10,13,15,18,21;1.036722
504;0,4,6,9,10,13,15,18,21;1.013248
505;0,4,6,9,10,13,15,18,21;1.051217
506;0,4,6,9,10,13,15,18,21;1.022244
507;0,4,6,9,10,13,15,18,21;1.016100
508;0,4,6,9,10,13,15,18,21;1.030621
509;0,4,6,9,10,13,15,18,21;1.053341
510;0,4,6,9,10,13,15,18,21;0.986554
511;0,4,6,9,10,13,15,18,21;1.010436
512;0,4,6,9,10,13,15,18,21;0.986552
513;0,4,6,9,10,13,15,18,21;1.027934
514;0,4,6,9,10,13,15,18,21;1.047150
515;0,4,6,9,10,13,15,18,21;0.985837
516;0,4,6,9,10,13,15,18,21;1.056619
517;0,4,6,9,10,13,15,18,21;0.974610
518;0,4,6,9,10,13,15,18,21;1.193988
519;0,4,6,9,10,13,15,18,21;1.068213
520;0,4,6,9,10,13,15,18,21;1.084308
521;0,4,6,9,10,13,15,18,21;0.975951
522;0,4,6,9,10,13,15,18,21;1.052135
523;0,4,6,9,10,13,15,18,21;0.996747
524;0,4,6,9,10,13,15,18,21;0.997571
525;0,4,6,9,10,13,15,18,21;1.042272
526;0,4,6,9,10,13,15,18,21;0.997215
527;0,4,6,9,10,13,15,18,21;1.066959
528;0,4,6,9,10,13,15,18,21;1.037235
529;0,4,6,9,10,13,15,18,21;1.062068
530;0,4,6,9,10,13,15,18,21;0.981801
531;0,4,6,9,10,13,15,18,21;1.004536
532;0,4,6,9,10,13,15,18,21;1.044364
533;0,4,6,9,10,13,15,18,21;1.019846
534;0,4,6,9,10,13,15,18,21;0.992028
535;0,4,6,9,10,13,15,18,21;1.009469
536;0,4,6,9,10,13,15,18,21;1.106151
537;0,4,6,9,10,13,15,18,21;1.029132
538;0,4,6,9,10,13,15,18,21;1.013210
539;0,4,6,9,10,13,15,18,21;1.008695
540;0,4,6,9,10,13,15,18,21;1.051475
541;0,4,6,9,10,13,15,18,21;1.049032
542;0,4,6,9,10,13,15,18,21;1.124197
543;0,4,6,9,10,13,15,18,21;1.019042
544;0,4,6,9,10,13,15,18,21;1.039325
545;0,4,6,9,10,13,15,18,21;1.011737
546;0,4,6,9,10,13,15,18,21;0.990401
547;0,4,6,9,10,13,15,18,21;1.035784
548;0,4,6,9,10,13,15,18,21;0.977932
549;0,4,6,9,10,13,15,18,21;1.016788
550;0,4,6,9,10,13,15,18,21;1.052975
551;0,4,6,9,10,13,15,18,21;1.033538
552;0,4,6,9,10,13,15,18,21;1.046164
553;0,4,6,9,10,13,15,18,21;1.070880
554;0,4,6,9,10,13,15,18,21;1.001861
555;0,4,6,9,10,13,15,18,21;1.026472
556;0,4,6,9,10,13,15,18,21;1.026999
557;0,4,6,9,10,13,15,18,21;1.084998
558;0,4,6,9,10,13,15,18,21;1.038629
559;0,4,6,9,10,13,15,18,21;1.004065
560;0,4,6,9,10,13,15,18,21;1.055158
561;0,4,6,9,10,13,15,18,21;0.982602
562;0,4,6,9,10,13,15,18,21;0.990731
563;0,4,6,9,10,13,15,18,21;1.144051
564;0,4,6,9,10,13,15,18,21;0.978622
565;0,4,6,9,10,13,15,18,21;1.012053
566;0,4,6,9,10,13,15,18,21;0.981414
567;0,4,6,9,10,13,15,18,21;0.977256
568;0,4,6,9,10,13,15,18,21;1.057662
569;0,4,6,9,10,13,15,18,21;1.017885
570;0,4,6,9,10,13,15,18,21;1.015270
571;0,4,6,9,10,13,15,18,21;0.990618
572;0,4,6,9,10,13,15,18,21;1.047690
573;0,4,6,9,10,13,15,18,21;0.976312
574;0,4,6,9,10,13,15,18,21;1.102191
575;0,4,6,9,10,13,15,18,21;1.024487
576;0,4,6,9,10,13,15,18,21;0.982302
577;0,4,6,9,10,13,15,18,21;1.041939
578;0,4,6,9,10,13,15,18,21;1.025103
579;0,4,6,9,10,13,15,18,21;1.044652
580;0,4,6,9,10,13,15,18,21;1.043340
581;0,4,6,9,10,13,15,18,21;1.153046
582;0,4,6,9,10,13,15,18,21;0.978018
583;0,4,6,9,10,13,15,18,21;0.993322
584;0,4,6,9,10,13,15,18,21;1.003855
585;0,4,6,9,10,13,15,18,21;1.021079
586;0,4,6,9,10,13,15,18,21;1.004777
587;0,4,6,9,10,13,15,18,21;1.110093
588;0,4,6,9,10,13,15,18,21;0.997087
589;0,4,6,9,10,13,15,18,21;1.024118
590;0,4,6,9,10,13,15,18,21;1.003658
591;0,4,6,9,10,13,15,18,21;1.021707
592;0,4,6,9,10,13,15,18,21;0.985544
593;0,4,6,9,10,13,15,18,21;0.989140
594;0,4,6,9,10,13,15,18,21;0.995329
595;0,4,6,9,10,13,15,18,21;1.015574
596;0,4,6,9,10,13,15,18,21;1.002171
597;0,4,6,9,10,13,15,18,21;1.090433
598;0,4,6,9,10,13,15,18,21;0.995418
599;0,4,6,9,10,13,15,18,21;1.007635
600;0,4,6,9,10,13,15,18,21;0.998984
601;0,4,6,9,10,13,15,18,21;1.010232
602;0,4,6,9,10,13,15,18,21;0.990731
603;0,4,6,9,10,13,15,18,21;1.007696
604;0,4,6,9,10,13,15,18,21;1.022401
605;0,4,6,9,10,13,15,18,21;1.007360
606;0,4,6,9,10,13,15,18,21;0.987751
607;0,4,6,9,10,13,15,18,21;0.992130
608;0,4,6,9,10,13,15,18,21;1.002867
609;0,4,6,9,10,13,15,18,21;1.005383
610;0,4,6,9,10,13,15,18,21;1.001627
611;0,4,6,9,10,13,15,18,21;1.057624
612;0,4,6,9,10,13,15,18,21;0.975974
613;0,4,6,9,10,13,15,18,21;1.025136
614;0,4,6,9,10,13,15,18,21;0.987268
615;0,4,6,9,10,13,15,18,21;1.015747
616;0,4,6,9,10,13,15,18,21;1.024020
617;0,4,6,9,10,13,15,18,21;0.988198
618;0,4,6,9,10,13,15,18,21;1.021953
619;0,4,6,9,10,13,15,18,21;0.998453
620;0,4,6,9,10,13,15,18,21;1.009843
621;0,4,6,9,10,13,15,18,21;1.056393
622;0,4,6,9,10,13,15,18,21;1.023647
623;0,4,6,9,10,13,15,18,21;1.011075
624;0,4,6,9,10,13,15,18,21;1.066325
625;0,4,6,9,10,13,15,18,21;1.041399
626;0,4,6,9,10,13,15,18,21;1.093633
627;0,4,6,9,10,13,15,18,21;0.990554
628;0,4,6,9,10,13,15,18,21;1.004912
629;0,4,6,9,10,13,15,18,21;0.995349
630;0,4,6,9,10,13,15,18,21;1.004950
631;0,4,6,9,10,13,15,18,21;1.014147
632;0,4,6,9,10,13,15,18,21;1.059828
633;0,4,6,9,10,13,15,18,21;1.069962
634;0,4,6,9,10,13,15,18,21;1.004617
635;0,4,6,9,10,13,15,18,21;0.997482
636;0,4,6,9,10,13,15,18,21;1.095532
637;0,4,6,9,10,13,15,18,21;0.988722
638;0,4,6,9,10,13,15,18,21;1.005235
639;0,4,6,9,10,13,15,18,21;0.989945
640;0,4,6,9,10,13,15,18,21;1.013174
641;0,4,6,9,10,13,15,18,21;1.041146
642;0,4,6,9,10,13,15,18,21;1.030157
643;0,4,6,9,10,13,15,18,21;1.023246
644;0,4,6,9,10,13,15,18,21;1.011587
645;0,4,6,9,10,13,15,18,21;1.037354
646;0,4,6,9,10,13,15,18,21;1.109607
647;0,4,6,9,10,13,15,18,21;0.987188
648;0,4,6,9,10,13,15,18,21;1.187143
649;0,4,6,9,10,13,15,18,21;1.014652
650;0,4,6,9,10,13,15,18,21;1.043115
651;0,4,6,9,10,13,15,18,21;0.974290
652;0,4,6,9,10,13,15,18,21;1.051560
653;0,4,6,9,10,13,15,18,21;1.156540
654;0,4,6,9,10,13,15,18,21;0.972624
655;0,4,6,9,10,13,15,18,21;1.007883
656;0,4,6,9,10,13,15,18,21;0.995490
657;0,4,6,9,10,13,15,18,21;0.986166
658;0,4,6,9,10,13,15,18,21;1.069692
659;0,4,6,9,10,13,15,18,21;0.986695
660;0,4,6,9,10,13,15,18,21;1.025604
661;0,4,6,9,10,13,15,18,21;1.019343
662;0,4,6,9,10,13,15,18,21;0.996073
663;0,4,6,9,10,13,15,18,21;0.978667
664;0,4,6,9,10,13,15,18,21;1.015689
665;0,4,6,9,10,13,15,18,21;1.102414
666;0,4,6,9,10,13,15,18,21;1.031712
667;0,4,6,9,10,13,15,18,21;1.017905
668;0,4,6,9,10,13,15,18,21;0.992930
669;0,4,6,9,10,13,15,18,21;1.001524
670;0,4,6,9,10,13,15,18,21;1.011605
671;0,4,6,9,10,13,15,18,21;1.012454
672;0,4,6,9,10,13,15,18,21;1.007068
673;0,4,6,9,10,13,15,18,21;1.020162
674;0,4,6,9,10,13,15,18,21;0.986538
675;0,4,6,9,10,13,15,18,21;0.992440
676;0,4,6,9,10,13,15,18,21;0.984152
677;0,4,6,9,10,13,15,18,21;1.004386
678;0,4,6,9,10,13,15,18,21;1.067579
679;0,4,6,9,10,13,15,18,21;1.023206
680;0,4,6,9,10,13,15,18,21;1.052857
681;0,4,6,9,10,13,15,18,21;1.001426
682;0,4,6,9,10,13,15,18,21;1.028900
683;0,4,6,9,10,13,15,18,21;1.014077
684;0,4,6,9,10,13,15,18,21;1.026328
685;0,4,6,9,10,13,15,18,21;0.982721
686;0,4,6,9,10,13,15,18,21;1.053402
687;0,4,6,9,10,13,15,18,21;0.982045
688;0,4,6,9,10,13,15,18,21;0.985930
689;0,4,6,9,10,13,15,18,21;1.064787
690;0,4,6,9,10,13,15,18,21;1.017275
691;0,4,6,9,10,13,15,18,21;1.078165
692;0,4,6,9,10,13,15,18,21;1.072379
693;0,4,6,9,10,13,15,18,21;0.990696
694;0,4,6,9,10,13,15,18,21;1.006015
695;0,4,6,9,10,13,15,18,21;1.027732
696;0,4,6,9,10,13,15,18,21;1.011102
697;0,4,6,9,10,13,15,18,21;1.102094
698;0,4,6,9,10,13,15,18,21;1.004458
699;0,4,6,9,10,13,15,18,21;1.052649
700;0,4,6,9,10,13,15,18,21;1.048087
701;0,4,6,9,10,13,15,18,21;1.107946
702;0,4,6,9,10,13,15,18,21;1.040569
703;0,4,6,9,10,13,15,18,21;1.113251
704;0,4,6,9,10,13,15,18,21;1.059644
705;0,4,6,9,10,13,15,18,21;1.026674
706;0,4,6,9,10,13,15,18,21;1.038077
707;0,4,6,9,10,13,15,18,21;0.999002
708;0,4,6,9,10,13,15,18,21;1.007049
709;0,4,6,9,10,13,15,18,21;1.022147
710;0,4,6,9,10,13,15,18,21;1.046719
711;0,4,6,9,10,13,15,18,21;1.010149
712;0,4,6,9,10,13,15,18,21;0.984482
713;0,4,6,9,10,13,15,18,21;1.065794
714;0,4,6,9,10,13,15,18,21;1.076559
715;0,4,6,9,10,13,15,18,21;1.061547
716;0,4,6,9,10,13,15,18,21;1.021301
717;0,4,6,9,10,13,15,18,21;1.023225
718;0,4,6,9,10,13,15,18,21;1.062701
719;0,4,6,9,10,13,15,18,21;0.973417
720;0,4,6,9,10,13,15,18,21;1.032501
721;0,4,6,9,10,13,15,18,21;1.002153
722;0,4,6,9,10,13,15,18,21;0.986599
723;0,4,6,9,10,13,15,18,21;0.998162
724;0,4,6,9,10,13,15,18,21;1.035773
725;0,4,6,9,10,13,15,18,21;1.018245
726;0,4,6,9,10,13,15,18,21;1.084812
727;0,4,6,9,10,13,15,18,21;1.061505
728;0,4,6,9,10,13,15,18,21;1.050707
729;0,4,6,9,10,13,15,18,21;1.059730
730;0,4,6,9,10,13,15,18,21;1.026578
731;0,4,6,9,10,13,15,18,21;1.125843
732;0,4,6,9,10,13,15,18,21;0.997916
733;0,4,6,9,10,13,15,18,21;0.995550
734;0,4,6,9,10,13,15,18,21;1.000541
735;0,4,6,9,10,13,15,18,21;1.027336
736;0,4,6,9,10,13,15,18,21;1.109536
737;0,4,6,9,10,13,15,18,21;1.022886
738;0,4,6,9,10,13,15,18,21;1.125643
739;0,4,6,9,10,13,15,18,21;1.029724
740;0,4,6,9,10,13,15,18,21;1.006914
741;0,4,6,9,10,13,15,18,21;1.057911
742;0,4,6,9,10,13,15,18,21;0.988885
743;0,4,6,9,10,13,15,18,21;1.093606
744;0,4,6,9,10,13,15,18,21;1.062575
745;0,4,6,9,10,13,15,18,21;1.009006
746;0,4,6,9,10,13,15,18,21;0.999081
747;0,4,6,9,10,13,15,18,21;1.053824
748;0,4,6,9,10,13,15,18,21;0.993323
749;0,4,6,9,10,13,15,18,21;1.025135
750;0,4,6,9,10,13,15,18,21;0.982937
751;0,4,6,9,10,13,15,18,21;1.003993
752;0,4,6,9,10,13,15,18,21;0.996997
753;0,4,6,9,10,13,15,18,21;1.071405
754;0,4,6,9,10,13,15,18,21;1.023705
755;0,4,6,9,10,13,15,18,21;1.024169
756;0,4,6,9,10,13,15,18,21;1.067610
757;0,4,6,9,10,13,15,18,21;0.982803
758;0,4,6,9,10,13,15,18,21;0.990370
759;0,4,6,9,10,13,15,18,21;0.972460
760;0,4,6,9,10,13,15,18,21;1.012947
761;0,4,6,9,10,13,15,18,21;1.038813
762;0,4,6,9,10,13,15,18,21;0.988679
763;0,4,6,9,10,13,15,18,21;1.011031
764;0,4,6,9,10,13,15,18,21;1.142978
765;0,4,6,9,10,13,15,18,21;1.015665
766;0,4,6,9,10,13,15,18,21;0.981713
767;0,4,6,9,10,13,15,18,21;0.997238
768;0,4,6,9,10,13,15,18,21;0.980631
769;0,4,6,9,10,13,15,18,21;1.013961
770;0,4,6,9,10,13,15,18,21;1.050438
771;0,4,6,9,10,13,15,18,21;0.993164
772;0,4,6,9,10,13,15,18,21;1.019856
773;0,4,6,9,10,13,15,18,21;1.012189
774;0,4,6,9,10,13,15,18,21;0.990586
775;0,4,6,9,10,13,15,18,21;1.033480
776;0,4,6,9,10,13,15,18,21;1.004481
777;0,4,6,9,10,13,15,18,21;0.971907
778;0,4,6,9,10,13,15,18,21;1.135867
779;0,4,6,9,10,13,15,18,21;0.996834
780;0,4,6,9,10,13,15,18,21;1.029418
781;0,4,6,9,10,13,15,18,21;1.017985
782;0,4,6,9,10,13,15,18,21;1.009715
783;0,4,6,9,10,13,15,18,21;1.013649
784;0,4,6,9,10,13,15,18,21;1.010267
785;0,4,6,9,10,13,15,18,21;1.100623
786;0,4,6,9,10,13,15,18,21;1.267872
787;0,4,6,9,10,13,15,18,21;1.033896
788;0,4,6,9,10,13,15,18,21;1.005574
789;0,4,6,9,10,13,15,18,21;1.075686
790;0,4,6,9,10,13,15,18,21;1.020344
791;0,4,6,9,10,13,15,18,21;1.012071
792;0,4,6,9,10,13,15,18,21;0.973852
793;0,4,6,9,10,13,15,18,21;0.957989
794;0,4,6,9,10,13,15,18,21;1.005708
795;0,4,6,9,10,13,15,18,21;1.095267
796;0,4,6,9,10,13,15,18,21;1.027684
797;0,4,6,9,10,13,15,18,21;0.999966
798;0,4,6,9,10,13,15,18,21;0.996262
799;0,4,6,9,10,13,15,18,21;1.068753
800;0,4,6,9,10,13,15,18,21;0.991679
801;0,4,6,9,10,13,15,18,21;0.977657
802;0,4,6,9,10,13,15,18,21;1.014881
803;0,4,6,9,10,13,15,18,21;1.067210
804;0,4,6,9,10,13,15,18,21;1.028292
805;0,4,6,9,10,13,15,18,21;1.021820
806;0,4,6,9,10,13,15,18,21;1.099425
807;0,4,6,9,10,13,15,18,21;0.993175
808;0,4,6,9,10,13,15,18,21;0.977102
809;0,4,6,9,10,13,15,18,21;1.127590
810;0,4,6,9,10,13,15,18,21;0.994985
811;0,4,6,9,10,13,15,18,21;1.016430
812;0,4,6,9,10,13,15,18,21;1.047178
813;0,4,6,9,10,13,15,18,21;1.028344
814;0,4,6,9,10,13,15,18,21;1.052353
815;0,4,6,9,10,13,15,18,21;1.115306
816;0,4,6,9,10,13,15,18,21;1.061825
817;0,4,6,9,10,13,15,18,21;1.045012
818;0,4,6,9,10,13,15,18,21;1.000341
819;0,4,6,9,10,13,15,18,21;0.996565
820;0,4,6,9,10,13,15,18,21;1.046570
821;0,4,6,9,10,13,15,18,21;1.071307
822;0,4,6,9,10,13,15,18,21;1.012248
823;0,4,6,9,10,13,15,18,21;1.010174
824;0,4,6,9,10,13,15,18,21;1.001028
825;0,4,6,9,10,13,15,18,21;1.066621
826;0,4,6,9,10,13,15,18,21;0.989077
827;0,4,6,9,10,13,15,18,21;0.989989
828;0,4,6,9,10,13,15,18,21;1.076273
829;0,4,6,9,10,13,15,18,21;1.057449
830;0,4,6,9,10,13,15,18,21;1.006961
831;0,4,6,9,10,13,15,18,21;0.968662
832;0,4,6,9,10,13,15,18,21;1.050782
833;0,4,6,9,10,13,15,18,21;1.022947
834;0,4,6,9,10,13,15,18,21;1.045027
835;0,4,6,9,10,13,15,18,21;1.014430
836;0,4,6,9,10,13,15,18,21;1.014813
837;0,4,6,9,10,13,15,18,21;1.004258
838;0,4,6,9,10,13,15,18,21;1.043998
839;0,4,6,9,10,13,15,18,21;1.027353
840;0,4,6,9,10,13,15,18,21;1.072700
841;0,4,6,9,10,13,15,18,21;1.020797
842;0,4,6,9,10,13,15,18,21;0.993762
843;0,4,6,9,10,13,15,18,21;0.992028
844;0,4,6,9,10,13,15,18,21;1.019372
845;0,4,6,9,10,13,15,18,21;1.034681
846;0,4,6,9,10,13,15,18,21;1.040594
847;0,4,6,9,10,13,15,18,21;1.019843
848;0,4,6,9,10,13,15,18,21;1.053089
849;0,4,6,9,10,13,15,18,21;1.121038
850;0,4,6,9,10,13,15,18,21;1.030591
851;0,4,6,9,10,13,15,18,21;1.104302
852;0,4,6,9,10,13,15,18,21;0.977764
853;0,4,6,9,10,13,15,18,21;1.067601
854;0,4,6,9,10,13,15,18,21;1.025573
855;0,4,6,9,10,13,15,18,21;1.022862
856;0,4,6,9,10,13,15,18,21;1.000586
857;0,4,6,9,10,13,15,18,21;0.982238
858;0,4,6,9,10,13,15,18,21;1.013032
859;0,4,6,9,10,13,15,18,21;1.089396
860;0,4,6,9,10,13,15,18,21;0.954345
861;0,4,6,9,10,13,15,18,21;1.043757
862;0,4,6,9,10,13,15,18,21;1.006471
863;0,4,6,9,10,13,15,18,21;1.112239
864;0,4,6,9,10,13,15,18,21;1.175101
865;0,4,6,9,10,13,15,18,21;1.003202
866;0,4,6,9,10,13,15,18,21;1.055341
