576;1,3,7,15,20,21,22,24;1.079850
577;1,3,7,15,20,21,22,24;1.148125
578;1,3,7,15,20,21,22,24;1.143459
579;1,3,7,15,20,21,22,24;1.064502
580;1,3,7,15,20,21,22,24;1.002324
581;1,3,7,15,20,21,22,24;0.994202
582;1,3,7,15,20,21,22,24;1.009631
583;1,3,7,15,20,21,22,24;0.977363
584;1,3,7,15,20,21,22,24;1.011219
585;1,3,7,15,20,21,22,24;0.986639
586;1,3,7,15,20,21,22,24;1.129232
587;1,3,7,15,20,21,22,24;1.010622
588;1,3,7,15,20,21,22,24;0.973701
589;1,3,7,15,20,21,22,24;1.272426
590;1,3,7,15,20,21,22,24;1.008273
591;1,3,7,15,20,21,22,24;1.089227
592;1,3,7,15,20,21,22,24;1.170937
593;1,3,7,15,20,21,22,24;0.980779
594;1,3,7,15,20,21,22,24;1.075085
595;1,3,7,15,20,21,22,24;1.012938
596;1,3,7,15,20,21,22,24;1.312606
597;1,3,7,15,20,21,22,24;0.993644
598;1,3,7,15,20,21,22,24;0.997716
599;1,3,7,15,20,21,22,24;0.996254
600;1,3,7,15,20,21,22,24;1.006034
601;1,3,7,15,20,21,22,24;0.989323
602;1,3,7,15,20,21,22,24;0.979085
603;1,3,7,15,20,21,22,24;0.965395
604;1,3,7,15,20,21,22,24;0.996193
605;1,3,7,15,20,21,22,24;0.998657
606;1,3,7,15,20,21,22,24;1.372484
607;1,3,7,15,20,21,22,24;1.214719
608;1,3,7,15,20,21,22,24;0.973407
609;1,3,7,15,20,21,22,24;1.014180
610;1,3,7,15,20,21,22,24;1.103062
611;1,3,7,15,20,21,22,24;1.023180
612;1,3,7,15,20,21,22,24;1.171981
613;1,3,7,15,20,21,22,24;1.005110
614;1,3,7,15,20,21,22,24;1.058645
615;1,3,7,15,20,21,22,24;0.998091
616;1,3,7,15,20,21,22,24;1.092329
617;1,3,7,15,20,21,22,24;1.196173
618;1,3,7,15,20,21,22,24;1.139464
619;1,3,7,15,20,21,22,24;0.982643
620;1,3,7,15,20,21,22,24;1.082490
621;1,3,7,15,20,21,22,24;1.166523
622;1,3,7,15,20,21,22,24;0.975033
623;1,3,7,15,20,21,22,24;0.996918
624;1,3,7,15,20,21,22,24;1.099418
625;1,3,7,15,20,21,22,24;1.044986
626;1,3,7,15,20,21,22,24;1.030659
627;1,3,7,15,20,21,22,24;0.993923
628;1,3,7,15,20,21,22,24;1.011259
629;1,3,7,15,20,21,22,24;1.181794
630;1,3,7,15,20,21,22,24;1.049344
631;1,3,7,15,20,21,22,24;1.000988
632;1,3,7,15,20,21,22,24;0.999677
633;1,3,7,15,20,21,22,24;1.035271
634;1,3,7,15,20,21,22,24;0.959454
635;1,3,7,15,20,21,22,24;1.020776
636;1,3,7,15,20,21,22,24;0.975938
637;1,3,7,15,20,21,22,24;0.984233
638;1,3,7,15,20,21,22,24;1.089617
639;1,3,7,15,20,21,22,24;1.200536
640;1,3,7,15,20,21,22,24;1.025481
641;1,3,7,15,20,21,22,24;1.081929
642;1,3,7,15,20,21,22,24;1.059382
643;1,3,7,15,20,21,22,24;1.032735
644;1,3,7,15,20,21,22,24;1.006897
645;1,3,7,15,20,21,22,24;1.058162
646;1,3,7,15,20,21,22,24;0.983682
647;1,3,7,15,20,21,22,24;1.120010
648;1,3,7,15,20,21,22,24;1.233220
649;1,3,7,15,20,21,22,24;0.986200
650;1,3,7,15,20,21,22,24;0.978905
651;1,3,7,15,20,21,22,24;0.980165
652;1,3,7,15,20,21,22,24;1.161623
653;1,3,7,15,20,21,22,24;1.012378
654;1,3,7,15,20,21,22,24;1.052095
655;1,3,7,15,20,21,22,24;1.005951
656;1,3,7,15,20,21,22,24;1.141936
657;1,3,7,15,20,21,22,24;1.035566
658;1,3,7,15,20,21,22,24;1.060670
659;1,3,7,15,20,21,22,24;1.105265
660;1,3,7,15,20,21,22,24;0.994848
661;1,3,7,15,20,21,22,24;1.169218
662;1,3,7,15,20,21,22,24;0.999543
663;1,3,7,15,20,21,22,24;1.096218
664;1,3,7,15,20,21,22,24;1.043440
665;1,3,7,15,20,21,22,24;0.995508
666;1,3,7,15,20,21,22,24;0.979768
667;1,3,7,15,20,21,22,24;1.028309
668;1,3,7,15,20,21,22,24;1.104402
669;1,3,7,15,20,21,22,24;0.976854
670;1,3,7,15,20,21,22,24;1.019623
671;1,3,7,15,20,21,22,24;1.022381
672;1,3,7,15,20,21,22,24;1.077114
673;1,3,7,15,20,21,22,24;0.983160
674;1,3,7,15,20,21,22,24;1.165614
675;1,3,7,15,20,21,22,24;0.987660
676;1,3,7,15,20,21,22,24;1.243180
677;1,3,7,15,20,21,22,24;1.082269
678;1,3,7,15,20,21,22,24;1.050613
679;1,3,7,15,20,21,22,24;1.023345
680;1,3,7,15,20,21,22,24;0.979697
681;1,3,7,15,20,21,22,24;1.025195
682;1,3,7,15,20,21,22,24;1.003952
683;1,3,7,15,20,21,22,24;0.994324
684;1,3,7,15,20,21,22,24;0.994951
685;1,3,7,15,20,21,22,24;1.195666
686;1,3,7,15,20,21,22,24;1.115812
687;1,3,7,15,20,21,22,24;1.065359
688;1,3,7,15,20,21,22,24;1.388066
689;1,3,7,15,20,21,22,24;1.021716
690;1,3,7,15,20,21,22,24;1.077783
691;1,3,7,15,20,21,22,24;1.104632
692;1,3,7,15,20,21,22,24;0.996172
693;1,3,7,15,20,21,22,24;1.014381
694;1,3,7,15,20,21,22,24;1.018690
695;1,3,7,15,20,21,22,24;1.123834
696;1,3,7,15,20,21,22,24;1.047743
697;1,3,7,15,20,21,22,24;1.132125
698;1,3,7,15,20,21,22,24;1.025276
699;1,3,7,15,20,21,22,24;1.050844
700;1,3,7,15,20,21,22,24;1.005624
701;1,3,7,15,20,21,22,24;1.019202
702;1,3,7,15,20,21,22,24;1.031645
703;1,3,7,15,20,21,22,24;1.025030
704;1,3,7,15,20,21,22,24;0.999655
705;1,3,7,15,20,21,22,24;1.156998
706;1,3,7,15,20,21,22,24;1.262832
707;1,3,7,15,20,21,22,24;0.969555
708;1,3,7,15,20,21,22,24;1.159641
709;1,3,7,15,20,21,22,24;0.995703
710;1,3,7,15,20,21,22,24;1.069713
711;1,3,7,15,20,21,22,24;1.107745
712;1,3,7,15,20,21,22,24;1.000362
713;1,3,7,15,20,21,22,24;1.089331
714;1,3,7,15,20,21,22,24;0.981914
715;1,3,7,15,20,21,22,24;1.020471
716;1,3,7,15,20,21,22,24;1.004547
717;1,3,7,15,20,21,22,24;1.009838
718;1,3,7,15,20,21,22,24;1.008720
719;1,3,7,15,20,21,22,24;0.987468
720;1,3,7,15,20,21,22,24;1.014659
721;1,3,7,15,20,21,22,24;0.999246
722;1,3,7,15,20,21,22,24;0.986092
723;1,3,7,15,20,21,22,24;0.997226
724;1,3,7,15,20,21,22,24;1.077776
725;1,3,7,15,20,21,22,24;1.000484
726;1,3,7,15,20,21,22,24;1.146632
727;1,3,7,15,20,21,22,24;1.040222
728;1,3,7,15,20,21,22,24;0.986736
729;1,3,7,15,20,21,22,24;0.951705
730;1,3,7,15,20,21,22,24;1.050512
731;1,3,7,15,20,21,22,24;1.003417
732;1,3,7,15,20,21,22,24;0.993054
733;1,3,7,15,20,21,22,24;0.998114
734;1,3,7,15,20,21,22,24;0.987210
735;1,3,7,15,20,21,22,24;2.018433
736;1,3,7,15,20,21,22,24;0.993400
737;1,3,7,15,20,21,22,24;0.976044
738;1,3,7,15,20,21,22,24;1.099677
739;1,3,7,15,20,21,22,24;1.007962
740;1,3,7,15,20,21,22,24;1.026668
741;1,3,7,15,20,21,22,24;1.002471
742;1,3,7,15,20,21,22,24;1.004531
743;1,3,7,15,20,21,22,24;0.994536
744;1,3,7,15,20,21,22,24;1.216898
745;1,3,7,15,20,21,22,24;1.027592
746;1,3,7,15,20,21,22,24;0.991515
747;1,3,7,15,20,21,22,24;0.984767
748;1,3,7,15,20,21,22,24;0.983815
749;1,3,7,15,20,21,22,24;0.991059
750;1,3,7,15,20,21,22,24;1.084641
751;1,3,7,15,20,21,22,24;1.015344
752;1,3,7,15,20,21,22,24;1.104666
753;1,3,7,15,20,21,22,24;1.046936
754;1,3,7,15,20,21,22,24;1.048103
755;1,3,7,15,20,21,22,24;0.995160
756;1,3,7,15,20,21,22,24;0.995779
757;1,3,7,15,20,21,22,24;0.983653
758;1,3,7,15,20,21,22,24;0.983584
759;1,3,7,15,20,21,22,24;1.033525
760;1,3,7,15,20,21,22,24;0.989471
761;1,3,7,15,20,21,22,24;1.140554
762;1,3,7,15,20,21,22,24;1.016366
763;1,3,7,15,20,21,22,24;0.996036
764;1,3,7,15,20,21,22,24;1.044880
765;1,3,7,15,20,21,22,24;1.042007
766;1,3,7,15,20,21,22,24;0.983818
767;1,3,7,15,20,21,22,24;1.251295
768;1,3,7,15,20,21,22,24;1.186084
769;1,3,7,15,20,21,22,24;1.010825
770;1,3,7,15,20,21,22,24;0.989290
771;1,3,7,15,20,21,22,24;1.161024
772;1,3,7,15,20,21,22,24;1.060004
773;1,3,7,15,20,21,22,24;0.971105
774;1,3,7,15,20,21,22,24;0.994923
775;1,3,7,15,20,21,22,24;1.003400
776;1,3,7,15,20,21,22,24;1.053278
777;1,3,7,15,20,21,22,24;1.214780
778;1,3,7,15,20,21,22,24;1.044721
779;1,3,7,15,20,21,22,24;1.102092
780;1,3,7,15,20,21,22,24;1.063956
781;1,3,7,15,20,21,22,24;1.063302
782;1,3,7,15,20,21,22,24;1.056586
783;1,3,7,15,20,21,22,24;1.051258
784;1,3,7,15,20,21,22,24;1.062599
785;1,3,7,15,20,21,22,24;1.015826
786;1,3,7,15,20,21,22,24;1.013139
787;1,3,7,15,20,21,22,24;0.977763
788;1,3,7,15,20,21,22,24;0.989272
789;1,3,7,15,20,21,22,24;1.053005
790;1,3,7,15,20,21,22,24;0.981855
791;1,3,7,15,20,21,22,24;1.115602
792;1,3,7,15,20,21,22,24;1.019787
793;1,3,7,15,20,21,22,24;1.037177
794;1,3,7,15,20,21,22,24;0.989787
795;1,3,7,15,20,21,22,24;1.019784
796;1,3,7,15,20,21,22,24;1.061318
797;1,3,7,15,20,21,22,24;1.125106
798;1,3,7,15,20,21,22,24;1.349387
799;1,3,7,15,20,21,22,24;1.019066
800;1,3,7,15,20,21,22,24;1.000413
801;1,3,7,15,20,21,22,24;1.004188
802;1,3,7,15,20,21,22,24;1.033451
803;1,3,7,15,20,21,22,24;1.286189
804;1,3,7,15,20,21,22,24;1.047144
805;1,3,7,15,20,21,22,24;0.968039
806;1,3,7,15,20,21,22,24;1.091219
807;1,3,7,15,20,21,22,24;0.976756
808;1,3,7,15,20,21,22,24;1.002559
809;1,3,7,15,20,21,22,24;0.979103
810;1,3,7,15,20,21,22,24;1.033451
811;1,3,7,15,20,21,22,24;1.083490
812;1,3,7,15,20,21,22,24;1.038254
813;1,3,7,15,20,21,22,24;0.992013
814;1,3,7,15,20,21,22,24;1.006444
815;1,3,7,15,20,21,22,24;0.981124
816;1,3,7,15,20,21,22,24;0.988626
817;1,3,7,15,20,21,22,24;0.992607
818;1,3,7,15,20,21,22,24;0.992137
819;1,3,7,15,20,21,22,24;1.049296
820;1,3,7,15,20,21,22,24;1.014378
821;1,3,7,15,20,21,22,24;1.033149
822;1,3,7,15,20,21,22,24;1.017384
823;1,3,7,15,20,21,22,24;1.020405
824;1,3,7,15,20,21,22,24;0.983925
825;1,3,7,15,20,21,22,24;0.997178
826;1,3,7,15,20,21,22,24;1.015855
827;1,3,7,15,20,21,22,24;1.074074
828;1,3,7,15,20,21,22,24;1.131184
829;1,3,7,15,20,21,22,24;1.006635
830;1,3,7,15,20,21,22,24;0.966259
831;1,3,7,15,20,21,22,24;0.989109
832;1,3,7,15,20,21,22,24;1.007896
833;1,3,7,15,20,21,22,24;1.006832
834;1,3,7,15,20,21,22,24;1.038848
835;1,3,7,15,20,21,22,24;1.060394
836;1,3,7,15,20,21,22,24;0.988916
837;1,3,7,15,20,21,22,24;1.070643
838;1,3,7,15,20,21,22,24;1.026493
839;1,3,7,15,20,21,22,24;1.014806
840;1,3,7,15,20,21,22,24;1.008775
841;1,3,7,15,20,21,22,24;0.982133
842;1,3,7,15,20,21,22,24;1.065611
843;1,3,7,15,20,21,22,24;1.018764
844;1,3,7,15,20,21,22,24;1.008968
845;1,3,7,15,20,21,22,24;1.000664
846;1,3,7,15,20,21,22,24;0.998576
847;1,3,7,15,20,21,22,24;1.285906
848;1,3,7,15,20,21,22,24;1.016059
849;1,3,7,15,20,21,22,24;0.991162
850;1,3,7,15,20,21,22,24;1.163706
851;1,3,7,15,20,21,22,24;1.088032
852;1,3,7,15,20,21,22,24;1.096565
853;1,3,7,15,20,21,22,24;1.258136
854;1,3,7,15,20,21,22,24;0.986081
855;1,3,7,15,20,21,22,24;1.004139
856;1,3,7,15,20,21,22,24;1.020011
857;1,3,7,15,20,21,22,24;1.036729
858;1,3,7,15,20,21,22,24;0.987501
859;1,3,7,15,20,21,22,24;1.031070
860;1,3,7,15,20,21,22,24;0.995208
861;1,3,7,15,20,21,22,24;1.000579
862;1,3,7,15,20,21,22,24;0.971699
863;1,3,7,15,20,21,22,24;0.967581
864;1,3,7,15,20,21,22,24;1.000871
865;1,3,7,15,20,21,22,24;1.001257
866;1,3,7,15,20,21,22,24;0.987927
867;1,3,7,15,20,21,22,24;0.999502
868;1,3,7,15,20,21,22,24;0.994709
869;1,3,7,15,20,21,22,24;1.002509
870;1,3,7,15,20,21,22,24;0.976887
871;1,3,7,15,20,21,22,24;1.026291
872;1,3,7,15,20,21,22,24;0.986854
873;1,3,7,15,20,21,22,24;0.977462
874;1,3,7,15,20,21,22,24;0.998238
875;1,3,7,15,20,21,22,24;0.994376
876;1,3,7,15,20,21,22,24;1.024838
877;1,3,7,15,20,21,22,24;1.383407
878;1,3,7,15,20,21,22,24;1.061526
879;1,3,7,15,20,21,22,24;1.107458
880;1,3,7,15,20,21,22,24;1.032266
881;1,3,7,15,20,21,22,24;1.040843
882;1,3,7,15,20,21,22,24;0.981877
883;1,3,7,15,20,21,22,24;0.988681
884;1,3,7,15,20,21,22,24;1.033145
885;1,3,7,15,20,21,22,24;0.942989
886;1,3,7,15,20,21,22,24;0.984414
887;1,3,7,15,20,21,22,24;0.995671
888;1,3,7,15,20,21,22,24;1.029709
889;1,3,7,15,20,21,22,24;1.048014
890;1,3,7,15,20,21,22,24;1.106615
891;1,3,7,15,20,21,22,24;0.987531
892;1,3,7,15,20,21,22,24;0.990191
893;1,3,7,15,20,21,22,24;1.204984
894;1,3,7,15,20,21,22,24;1.118579
895;1,3,7,15,20,21,22,24;1.082042
896;1,3,7,15,20,21,22,24;0.973377
897;1,3,7,15,20,21,22,24;1.017415
898;1,3,7,15,20,21,22,24;1.050081
899;1,3,7,15,20,21,22,24;1.075448
900;1,3,7,15,20,21,22,24;1.379517
901;1,3,7,15,20,21,22,24;1.035426
902;1,3,7,15,20,21,22,24;1.013383
903;1,3,7,15,20,21,22,24;0.999844
904;1,3,7,15,20,21,22,24;0.929580
905;1,3,7,15,20,21,22,24;1.130462
906;1,3,7,15,20,21,22,24;1.017905
907;1,3,7,15,20,21,22,24;1.009442
908;1,3,7,15,20,21,22,24;1.025796
909;1,3,7,15,20,21,22,24;0.999459
910;1,3,7,15,20,21,22,24;1.024556
911;1,3,7,15,20,21,22,24;1.078159
912;1,3,7,15,20,21,22,24;1.000855
913;1,3,7,15,20,21,22,24;0.972923
914;1,3,7,15,20,21,22,24;0.991555
915;1,3,7,15,20,21,22,24;1.028554
916;1,3,7,15,20,21,22,24;0.983466
917;1,3,7,15,20,21,22,24;1.048226
918;1,3,7,15,20,21,22,24;0.980357
919;1,3,7,15,20,21,22,24;0.996412
920;1,3,7,15,20,21,22,24;1.113723
921;1,3,7,15,20,21,22,24;0.995091
922;1,3,7,15,20,21,22,24;1.174612
923;1,3,7,15,20,21,22,24;1.000740
924;1,3,7,15,20,21,22,24;1.038346
925;1,3,7,15,20,21,22,24;1.097472
926;1,3,7,15,20,21,22,24;0.985486
927;1,3,7,15,20,21,22,24;1.026059
928;1,3,7,15,20,21,22,24;1.020659
929;1,3,7,15,20,21,22,24;1.000777
930;1,3,7,15,20,21,22,24;0.991593
931;1,3,7,15,20,21,22,24;1.011950
932;1,3,7,15,20,21,22,24;0.989412
933;1,3,7,15,20,21,22,24;1.037920
934;1,3,7,15,20,21,22,24;1.000523
935;1,3,7,15,20,21,22,24;1.014593
936;1,3,7,15,20,21,22,24;1.288936
937;1,3,7,15,20,21,22,24;0.986829
938;1,3,7,15,20,21,22,24;1.069170
939;1,3,7,15,20,21,22,24;1.564882
940;1,3,7,15,20,21,22,24;1.343505
941;1,3,7,15,20,21,22,24;1.039049
942;1,3,7,15,20,21,22,24;1.048342
943;1,3,7,15,20,21,22,24;1.022174
944;1,3,7,15,20,21,22,24;1.010067
945;1,3,7,15,20,21,22,24;1.255631
946;1,3,7,15,20,21,22,24;1.010591
947;1,3,7,15,20,21,22,24;1.009896
948;1,3,7,15,20,21,22,24;0.986717
949;1,3,7,15,20,21,22,24;0.949736
950;1,3,7,15,20,21,22,24;1.050321
951;1,3,7,15,20,21,22,24;1.302172
952;1,3,7,15,20,21,22,24;1.017134
953;1,3,7,15,20,21,22,24;1.024940
954;1,3,7,15,20,21,22,24;1.013461
955;1,3,7,15,20,21,22,24;0.993665
956;1,3,7,15,20,21,22,24;0.990311
957;1,3,7,15,20,21,22,24;1.006533
958;1,3,7,15,20,21,22,24;1.019774
959;1,3,7,15,20,21,22,24;0.984639
960;1,3,7,15,20,21,22,24;0.998813
961;1,3,7,15,20,21,22,24;1.014442
962;1,3,7,15,20,21,22,24;1.034331
963;1,3,7,15,20,21,22,24;1.115792
964;1,3,7,15,20,21,22,24;1.018437
965;1,3,7,15,20,21,22,24;0.964562
966;1,3,7,15,20,21,22,24;1.014693
967;1,3,7,15,20,21,22,24;1.136277
968;1,3,7,15,20,21,22,24;1.103225
969;1,3,7,15,20,21,22,24;1.003264
970;1,3,7,15,20,21,22,24;0.989167
971;1,3,7,15,20,21,22,24;1.009499
972;1,3,7,15,20,21,22,24;1.103204
973;1,3,7,15,20,21,22,24;1.046005
974;1,3,7,15,20,21,22,24;1.003476
975;1,3,7,15,20,21,22,24;0.991697
976;1,3,7,15,20,21,22,24;0.974336
977;1,3,7,15,20,21,22,24;0.995452
978;1,3,7,15,20,21,22,24;1.056320
979;1,3,7,15,20,21,22,24;1.309938
980;1,3,7,15,20,21,22,24;1.001035
981;1,3,7,15,20,21,22,24;0.996474
982;1,3,7,15,20,21,22,24;1.000662
983;1,3,7,15,20,21,22,24;0.999998
984;1,3,7,15,20,21,22,24;0.983296
985;1,3,7,15,20,21,22,24;0.989485
986;1,3,7,15,20,21,22,24;0.999618
987;1,3,7,15,20,21,22,24;0.972593
988;1,3,7,15,20,21,22,24;0.999692
989;1,3,7,15,20,21,22,24;1.000494
990;1,3,7,15,20,21,22,24;0.996686
991;1,3,7,15,20,21,22,24;0.986572
992;1,3,7,15,20,21,22,24;0.989996
993;1,3,7,15,20,21,22,24;0.993609
994;1,3,7,15,20,21,22,24;1.009619
995;1,3,7,15,20,21,22,24;0.987380
996;1,3,7,15,20,21,22,24;1.009558
997;1,3,7,15,20,21,22,24;1.232400
998;1,3,7,15,20,21,22,24;1.019222
999;1,3,7,15,20,21,22,24;1.012778
0;0,1,2,3,6,10,11,15,16,19,20,22,23;0.989126
1;0,1,2,3,6,10,11,15,16,19,20,22,23;1.025161
2;0,1,2,3,6,10,11,15,16,19,20,22,23;1.071773
3;0,1,2,3,6,10,11,15,16,19,20,22,23;1.004208
4;0,1,2,3,6,10,11,15,16,19,20,22,23;0.993835
5;0,1,2,3,6,10,11,15,16,19,20,22,23;0.981376
6;0,1,2,3,6,10,11,15,16,19,20,22,23;1.022552
7;0,1,2,3,6,10,11,15,16,19,20,22,23;0.981610
8;0,1,2,3,6,10,11,15,16,19,20,22,23;1.021806
9;0,1,2,3,6,10,11,15,16,19,20,22,23;1.027377
10;0,1,2,3,6,10,11,15,16,19,20,22,23;0.981340
11;0,1,2,3,6,10,11,15,16,19,20,22,23;1.033752
12;0,1,2,3,6,10,11,15,16,19,20,22,23;0.961474
13;0,1,2,3,6,10,11,15,16,19,20,22,23;0.968935
14;0,1,2,3,6,10,11,15,16,19,20,22,23;0.995259
15;0,1,2,3,6,10,11,15,16,19,20,22,23;1.078360
16;0,1,2,3,6,10,11,15,16,19,20,22,23;1.015021
17;0,1,2,3,6,10,11,15,16,19,20,22,23;1.006978
18;0,1,2,3,6,10,11,15,16,19,20,22,23;0.988146
19;0,1,2,3,6,10,11,15,16,19,20,22,23;1.037122
20;0,1,2,3,6,10,11,15,16,19,20,22,23;1.023865
21;0,1,2,3,6,10,11,15,16,19,20,22,23;1.017193
22;0,1,2,3,6,10,11,15,16,19,20,22,23;0.998096
23;0,1,2,3,6,10,11,15,16,19,20,22,23;1.045582
24;0,1,2,3,6,10,11,15,16,19,20,22,23;0.984485
25;0,1,2,3,6,10,11,15,16,19,20,22,23;1.007461
26;0,1,2,3,6,10,11,15,16,19,20,22,23;1.035550
27;0,1,2,3,6,10,11,15,16,19,20,22,23;1.127271
28;0,1,2,3,6,10,11,15,16,19,20,22,23;1.028773
29;0,1,2,3,6,10,11,15,16,19,20,22,23;0.975034
30;0,1,2,3,6,10,11,15,16,19,20,22,23;1.003821
31;0,1,2,3,6,10,11,15,16,19,20,22,23;1.068694
32;0,1,2,3,6,10,11,15,16,19,20,22,23;1.031708
33;0,1,2,3,6,10,11,15,16,19,20,22,23;1.021115
34;0,1,2,3,6,10,11,15,16,19,20,22,23;0.985504
35;0,1,2,3,6,10,11,15,16,19,20,22,23;1.013739
36;0,1,2,3,6,10,11,15,16,19,20,22,23;1.038468
37;0,1,2,3,6,10,11,15,16,19,20,22,23;0.976129
38;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009854
39;0,1,2,3,6,10,11,15,16,19,20,22,23;1.041453
40;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009871
41;0,1,2,3,6,10,11,15,16,19,20,22,23;0.991648
42;0,1,2,3,6,10,11,15,16,19,20,22,23;1.045374
43;0,1,2,3,6,10,11,15,16,19,20,22,23;0.988321
44;0,1,2,3,6,10,11,15,16,19,20,22,23;1.010465
45;0,1,2,3,6,10,11,15,16,19,20,22,23;1.016609
46;0,1,2,3,6,10,11,15,16,19,20,22,23;1.016256
47;0,1,2,3,6,10,11,15,16,19,20,22,23;0.997337
48;0,1,2,3,6,10,11,15,16,19,20,22,23;0.980040
49;0,1,2,3,6,10,11,15,16,19,20,22,23;1.025605
50;0,1,2,3,6,10,11,15,16,19,20,22,23;0.992012
51;0,1,2,3,6,10,11,15,16,19,20,22,23;1.023240
52;0,1,2,3,6,10,11,15,16,19,20,22,23;0.987904
53;0,1,2,3,6,10,11,15,16,19,20,22,23;1.073760
54;0,1,2,3,6,10,11,15,16,19,20,22,23;1.010045
55;0,1,2,3,6,10,11,15,16,19,20,22,23;0.998682
56;0,1,2,3,6,10,11,15,16,19,20,22,23;0.996349
57;0,1,2,3,6,10,11,15,16,19,20,22,23;1.011803
58;0,1,2,3,6,10,11,15,16,19,20,22,23;0.989755
59;0,1,2,3,6,10,11,15,16,19,20,22,23;0.996849
60;0,1,2,3,6,10,11,15,16,19,20,22,23;1.061484
61;0,1,2,3,6,10,11,15,16,19,20,22,23;1.014660
62;0,1,2,3,6,10,11,15,16,19,20,22,23;1.064349
63;0,1,2,3,6,10,11,15,16,19,20,22,23;1.002955
64;0,1,2,3,6,10,11,15,16,19,20,22,23;0.992234
65;0,1,2,3,6,10,11,15,16,19,20,22,23;1.046185
66;0,1,2,3,6,10,11,15,16,19,20,22,23;0.978892
67;0,1,2,3,6,10,11,15,16,19,20,22,23;1.018757
68;0,1,2,3,6,10,11,15,16,19,20,22,23;1.012698
69;0,1,2,3,6,10,11,15,16,19,20,22,23;1.160728
70;0,1,2,3,6,10,11,15,16,19,20,22,23;0.986270
71;0,1,2,3,6,10,11,15,16,19,20,22,23;1.033540
72;0,1,2,3,6,10,11,15,16,19,20,22,23;1.035942
73;0,1,2,3,6,10,11,15,16,19,20,22,23;0.991042
74;0,1,2,3,6,10,11,15,16,19,20,22,23;1.073520
75;0,1,2,3,6,10,11,15,16,19,20,22,23;1.079147
76;0,1,2,3,6,10,11,15,16,19,20,22,23;0.988891
77;0,1,2,3,6,10,11,15,16,19,20,22,23;1.019288
78;0,1,2,3,6,10,11,15,16,19,20,22,23;1.115120
79;0,1,2,3,6,10,11,15,16,19,20,22,23;1.086190
80;0,1,2,3,6,10,11,15,16,19,20,22,23;1.011527
81;0,1,2,3,6,10,11,15,16,19,20,22,23;1.071510
82;0,1,2,3,6,10,11,15,16,19,20,22,23;1.001181
83;0,1,2,3,6,10,11,15,16,19,20,22,23;0.984591
84;0,1,2,3,6,10,11,15,16,19,20,22,23;0.995143
85;0,1,2,3,6,10,11,15,16,19,20,22,23;0.986585
86;0,1,2,3,6,10,11,15,16,19,20,22,23;0.993626
87;0,1,2,3,6,10,11,15,16,19,20,22,23;1.019164
88;0,1,2,3,6,10,11,15,16,19,20,22,23;1.006321
89;0,1,2,3,6,10,11,15,16,19,20,22,23;1.204102
90;0,1,2,3,6,10,11,15,16,19,20,22,23;1.052823
91;0,1,2,3,6,10,11,15,16,19,20,22,23;1.011718
92;0,1,2,3,6,10,11,15,16,19,20,22,23;1.004504
93;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009612
94;0,1,2,3,6,10,11,15,16,19,20,22,23;0.987070
95;0,1,2,3,6,10,11,15,16,19,20,22,23;1.017177
96;0,1,2,3,6,10,11,15,16,19,20,22,23;0.964552
97;0,1,2,3,6,10,11,15,16,19,20,22,23;1.053101
98;0,1,2,3,6,10,11,15,16,19,20,22,23;0.995880
99;0,1,2,3,6,10,11,15,16,19,20,22,23;1.031770
100;0,1,2,3,6,10,11,15,16,19,20,22,23;1.131900
101;0,1,2,3,6,10,11,15,16,19,20,22,23;1.034152
102;0,1,2,3,6,10,11,15,16,19,20,22,23;1.035304
103;0,1,2,3,6,10,11,15,16,19,20,22,23;0.986400
104;0,1,2,3,6,10,11,15,16,19,20,22,23;1.002893
105;0,1,2,3,6,10,11,15,16,19,20,22,23;0.997517
106;0,1,2,3,6,10,11,15,16,19,20,22,23;0.990542
107;0,1,2,3,6,10,11,15,16,19,20,22,23;1.044911
108;0,1,2,3,6,10,11,15,16,19,20,22,23;1.057751
109;0,1,2,3,6,10,11,15,16,19,20,22,23;1.037842
110;0,1,2,3,6,10,11,15,16,19,20,22,23;1.043407
111;0,1,2,3,6,10,11,15,16,19,20,22,23;1.065630
112;0,1,2,3,6,10,11,15,16,19,20,22,23;0.983682
113;0,1,2,3,6,10,11,15,16,19,20,22,23;1.013902
114;0,1,2,3,6,10,11,15,16,19,20,22,23;1.005843
115;0,1,2,3,6,10,11,15,16,19,20,22,23;1.001576
116;0,1,2,3,6,10,11,15,16,19,20,22,23;1.049501
117;0,1,2,3,6,10,11,15,16,19,20,22,23;1.013123
118;0,1,2,3,6,10,11,15,16,19,20,22,23;1.022269
119;0,1,2,3,6,10,11,15,16,19,20,22,23;0.999658
120;0,1,2,3,6,10,11,15,16,19,20,22,23;1.029582
121;0,1,2,3,6,10,11,15,16,19,20,22,23;1.000700
122;0,1,2,3,6,10,11,15,16,19,20,22,23;1.043322
123;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009274
124;0,1,2,3,6,10,11,15,16,19,20,22,23;1.000702
125;0,1,2,3,6,10,11,15,16,19,20,22,23;1.035698
126;0,1,2,3,6,10,11,15,16,19,20,22,23;1.035570
127;0,1,2,3,6,10,11,15,16,19,20,22,23;1.006401
