948;7,9,13,14,15,16,22,23;1.047023
949;7,9,13,14,15,16,22,23;1.195190
950;7,9,13,14,15,16,22,23;1.117319
951;7,9,13,14,15,16,22,23;0.982427
952;7,9,13,14,15,16,22,23;1.048183
953;7,9,13,14,15,16,22,23;1.000224
954;7,9,13,14,15,16,22,23;1.079278
955;7,9,13,14,15,16,22,23;0.998792
956;7,9,13,14,15,16,22,23;1.022362
957;7,9,13,14,15,16,22,23;0.998237
958;7,9,13,14,15,16,22,23;1.026373
959;7,9,13,14,15,16,22,23;1.016280
960;7,9,13,14,15,16,22,23;0.998347
961;7,9,13,14,15,16,22,23;1.027333
962;7,9,13,14,15,16,22,23;0.995513
963;7,9,13,14,15,16,22,23;1.001584
964;7,9,13,14,15,16,22,23;0.991628
965;7,9,13,14,15,16,22,23;1.038909
966;7,9,13,14,15,16,22,23;1.050584
967;7,9,13,14,15,16,22,23;1.034970
968;7,9,13,14,15,16,22,23;1.013639
969;7,9,13,14,15,16,22,23;0.999447
970;7,9,13,14,15,16,22,23;1.022929
971;7,9,13,14,15,16,22,23;1.016347
972;7,9,13,14,15,16,22,23;1.018642
973;7,9,13,14,15,16,22,23;1.007787
974;7,9,13,14,15,16,22,23;1.018463
975;7,9,13,14,15,16,22,23;1.037958
976;7,9,13,14,15,16,22,23;1.038506
977;7,9,13,14,15,16,22,23;1.037800
978;7,9,13,14,15,16,22,23;1.026642
979;7,9,13,14,15,16,22,23;1.076902
980;7,9,13,14,15,16,22,23;1.048581
981;7,9,13,14,15,16,22,23;1.021574
982;7,9,13,14,15,16,22,23;1.048771
983;7,9,13,14,15,16,22,23;0.980361
984;7,9,13,14,15,16,22,23;1.156597
985;7,9,13,14,15,16,22,23;0.979614
986;7,9,13,14,15,16,22,23;1.011071
987;7,9,13,14,15,16,22,23;1.075937
988;7,9,13,14,15,16,22,23;1.007295
989;7,9,13,14,15,16,22,23;0.992780
990;7,9,13,14,15,16,22,23;1.015522
991;7,9,13,14,15,16,22,23;1.096768
992;7,9,13,14,15,16,22,23;1.023421
993;7,9,13,14,15,16,22,23;1.031681
994;7,9,13,14,15,16,22,23;1.010424
995;7,9,13,14,15,16,22,23;1.027650
996;7,9,13,14,15,16,22,23;1.053046
997;7,9,13,14,15,16,22,23;1.075877
998;7,9,13,14,15,16,22,23;1.044948
999;7,9,13,14,15,16,22,23;0.978618
0;0,4,7,10,13,16,17,18,22;1.009541
1;0,4,7,10,13,16,17,18,22;1.039472
2;0,4,7,10,13,16,17,18,22;1.005582
3;0,4,7,10,13,16,17,18,22;1.034852
4;0,4,7,10,13,16,17,18,22;1.083154
5;0,4,7,10,13,16,17,18,22;1.085286
6;0,4,7,10,13,16,17,18,22;0.994044
7;0,4,7,10,13,16,17,18,22;1.022824
8;0,4,7,10,13,16,17,18,22;1.058789
9;0,4,7,10,13,16,17,18,22;1.098828
10;0,4,7,10,13,16,17,18,22;1.064088
11;0,4,7,10,13,16,17,18,22;0.981792
12;0,4,7,10,13,16,17,18,22;1.003296
13;0,4,7,10,13,16,17,18,22;1.123858
14;0,4,7,10,13,16,17,18,22;1.039384
15;0,4,7,10,13,16,17,18,22;1.079243
16;0,4,7,10,13,16,17,18,22;0.992477
17;0,4,7,10,13,16,17,18,22;0.994507
18;0,4,7,10,13,16,17,18,22;1.076798
19;0,4,7,10,13,16,17,18,22;0.991870
20;0,4,7,10,13,16,17,18,22;1.063796
21;0,4,7,10,13,16,17,18,22;0.977830
22;0,4,7,10,13,16,17,18,22;1.053852
23;0,4,7,10,13,16,17,18,22;1.007722
24;0,4,7,10,13,16,17,18,22;1.017998
25;0,4,7,10,13,16,17,18,22;0.999862
26;0,4,7,10,13,16,17,18,22;1.016730
27;0,4,7,10,13,16,17,18,22;1.003211
28;0,4,7,10,13,16,17,18,22;0.999820
29;0,4,7,10,13,16,17,18,22;1.104978
30;0,4,7,10,13,16,17,18,22;1.024709
31;0,4,7,10,13,16,17,18,22;1.117775
32;0,4,7,10,13,16,17,18,22;1.095506
33;0,4,7,10,13,16,17,18,22;1.060396
34;0,4,7,10,13,16,17,18,22;1.001738
35;0,4,7,10,13,16,17,18,22;1.061498
36;0,4,7,10,13,16,17,18,22;1.003328
37;0,4,7,10,13,16,17,18,22;1.008213
38;0,4,7,10,13,16,17,18,22;1.038545
39;0,4,7,10,13,16,17,18,22;1.011861
40;0,4,7,10,13,16,17,18,22;1.047696
41;0,4,7,10,13,16,17,18,22;0.988794
42;0,4,7,10,13,16,17,18,22;1.009807
43;0,4,7,10,13,16,17,18,22;0.980360
44;0,4,7,10,13,16,17,18,22;1.035511
45;0,4,7,10,13,16,17,18,22;1.040568
46;0,4,7,10,13,16,17,18,22;0.975116
47;0,4,7,10,13,16,17,18,22;1.059382
48;0,4,7,10,13,16,17,18,22;1.037062
49;0,4,7,10,13,16,17,18,22;0.993892
50;0,4,7,10,13,16,17,18,22;0.993019
51;0,4,7,10,13,16,17,18,22;1.054959
52;0,4,7,10,13,16,17,18,22;0.992270
53;0,4,7,10,13,16,17,18,22;0.990250
54;0,4,7,10,13,16,17,18,22;0.963764
55;0,4,7,10,13,16,17,18,22;0.994665
56;0,4,7,10,13,16,17,18,22;1.026761
57;0,4,7,10,13,16,17,18,22;0.998910
58;0,4,7,10,13,16,17,18,22;1.069613
59;0,4,7,10,13,16,17,18,22;1.008553
60;0,4,7,10,13,16,17,18,22;1.021713
61;0,4,7,10,13,16,17,18,22;0.982004
62;0,4,7,10,13,16,17,18,22;0.971610
63;0,4,7,10,13,16,17,18,22;1.011305
64;0,4,7,10,13,16,17,18,22;1.014864
65;0,4,7,10,13,16,17,18,22;1.091919
66;0,4,7,10,13,16,17,18,22;1.002559
67;0,4,7,10,13,16,17,18,22;1.000032
68;0,4,7,10,13,16,17,18,22;0.992629
69;0,4,7,10,13,16,17,18,22;1.007719
70;0,4,7,10,13,16,17,18,22;1.059084
71;0,4,7,10,13,16,17,18,22;1.031728
72;0,4,7,10,13,16,17,18,22;0.972888
73;0,4,7,10,13,16,17,18,22;0.982862
74;0,4,7,10,13,16,17,18,22;1.000847
75;0,4,7,10,13,16,17,18,22;0.987108
76;0,4,7,10,13,16,17,18,22;0.980099
77;0,4,7,10,13,16,17,18,22;0.980290
78;0,4,7,10,13,16,17,18,22;0.994406
79;0,4,7,10,13,16,17,18,22;1.129202
80;0,4,7,10,13,16,17,18,22;0.970152
81;0,4,7,10,13,16,17,18,22;0.986782
82;0,4,7,10,13,16,17,18,22;1.030983
83;0,4,7,10,13,16,17,18,22;1.037362
84;0,4,7,10,13,16,17,18,22;1.015629
85;0,4,7,10,13,16,17,18,22;1.035529
86;0,4,7,10,13,16,17,18,22;0.975957
87;0,4,7,10,13,16,17,18,22;0.987958
88;0,4,7,10,13,16,17,18,22;1.031578
89;0,4,7,10,13,16,17,18,22;0.987024
90;0,4,7,10,13,16,17,18,22;1.056884
91;0,4,7,10,13,16,17,18,22;1.021837
92;0,4,7,10,13,16,17,18,22;0.994784
93;0,4,7,10,13,16,17,18,22;0.981443
94;0,4,7,10,13,16,17,18,22;0.975873
95;0,4,7,10,13,16,17,18,22;1.003242
96;0,4,7,10,13,16,17,18,22;1.075363
97;0,4,7,10,13,16,17,18,22;1.019818
98;0,4,7,10,13,16,17,18,22;1.005699
99;0,4,7,10,13,16,17,18,22;1.101611
100;0,4,7,10,13,16,17,18,22;1.018652
101;0,4,7,10,13,16,17,18,22;1.001356
102;0,4,7,10,13,16,17,18,22;1.096021
103;0,4,7,10,13,16,17,18,22;1.036178
104;0,4,7,10,13,16,17,18,22;1.038551
105;0,4,7,10,13,16,17,18,22;0.974292
106;0,4,7,10,13,16,17,18,22;1.069627
107;0,4,7,10,13,16,17,18,22;1.210959
108;0,4,7,10,13,16,17,18,22;1.028382
109;0,4,7,10,13,16,17,18,22;1.045257
110;0,4,7,10,13,16,17,18,22;0.994684
111;0,4,7,10,13,16,17,18,22;1.049961
112;0,4,7,10,13,16,17,18,22;1.048076
113;0,4,7,10,13,16,17,18,22;0.961290
114;0,4,7,10,13,16,17,18,22;1.096644
115;0,4,7,10,13,16,17,18,22;1.008970
116;0,4,7,10,13,16,17,18,22;1.042951
117;0,4,7,10,13,16,17,18,22;1.014248
118;0,4,7,10,13,16,17,18,22;1.005497
119;0,4,7,10,13,16,17,18,22;1.003764
120;0,4,7,10,13,16,17,18,22;0.998828
121;0,4,7,10,13,16,17,18,22;1.063339
122;0,4,7,10,13,16,17,18,22;1.013114
123;0,4,7,10,13,16,17,18,22;0.992403
124;0,4,7,10,13,16,17,18,22;1.014467
125;0,4,7,10,13,16,17,18,22;1.005618
126;0,4,7,10,13,16,17,18,22;1.030018
127;0,4,7,10,13,16,17,18,22;1.002363
128;0,4,7,10,13,16,17,18,22;1.082288
129;0,4,7,10,13,16,17,18,22;1.070923
130;0,4,7,10,13,16,17,18,22;1.005692
131;0,4,7,10,13,16,17,18,22;1.054081
132;0,4,7,10,13,16,17,18,22;1.087268
133;0,4,7,10,13,16,17,18,22;1.090708
134;0,4,7,10,13,16,17,18,22;0.995026
135;0,4,7,10,13,16,17,18,22;0.992860
136;0,4,7,10,13,16,17,18,22;1.046224
137;0,4,7,10,13,16,17,18,22;1.152792
138;0,4,7,10,13,16,17,18,22;0.985884
139;0,4,7,10,13,16,17,18,22;1.021926
140;0,4,7,10,13,16,17,18,22;0.993009
141;0,4,7,10,13,16,17,18,22;1.192321
142;0,4,7,10,13,16,17,18,22;1.009185
143;0,4,7,10,13,16,17,18,22;1.105191
144;0,4,7,10,13,16,17,18,22;1.011246
145;0,4,7,10,13,16,17,18,22;1.018515
146;0,4,7,10,13,16,17,18,22;1.075558
147;0,4,7,10,13,16,17,18,22;0.976159
148;0,4,7,10,13,16,17,18,22;1.020711
149;0,4,7,10,13,16,17,18,22;1.117354
150;0,4,7,10,13,16,17,18,22;1.060896
151;0,4,7,10,13,16,17,18,22;0.985737
152;0,4,7,10,13,16,17,18,22;1.029072
153;0,4,7,10,13,16,17,18,22;0.982113
154;0,4,7,10,13,16,17,18,22;1.083943
155;0,4,7,10,13,16,17,18,22;0.988234
156;0,4,7,10,13,16,17,18,22;1.045357
157;0,4,7,10,13,16,17,18,22;0.978514
158;0,4,7,10,13,16,17,18,22;0.991573
159;0,4,7,10,13,16,17,18,22;1.013924
160;0,4,7,10,13,16,17,18,22;1.017458
161;0,4,7,10,13,16,17,18,22;1.016961
162;0,4,7,10,13,16,17,18,22;1.013286
163;0,4,7,10,13,16,17,18,22;1.041201
164;0,4,7,10,13,16,17,18,22;1.069011
165;0,4,7,10,13,16,17,18,22;0.985428
166;0,4,7,10,13,16,17,18,22;1.047934
167;0,4,7,10,13,16,17,18,22;1.048097
168;0,4,7,10,13,16,17,18,22;1.047586
169;0,4,7,10,13,16,17,18,22;0.974008
170;0,4,7,10,13,16,17,18,22;1.055938
171;0,4,7,10,13,16,17,18,22;1.031773
172;0,4,7,10,13,16,17,18,22;1.052171
173;0,4,7,10,13,16,17,18,22;1.030126
174;0,4,7,10,13,16,17,18,22;0.989098
175;0,4,7,10,13,16,17,18,22;0.977536
176;0,4,7,10,13,16,17,18,22;1.042134
177;0,4,7,10,13,16,17,18,22;1.028088
178;0,4,7,10,13,16,17,18,22;0.983351
179;0,4,7,10,13,16,17,18,22;0.995674
180;0,4,7,10,13,16,17,18,22;0.975990
181;0,4,7,10,13,16,17,18,22;1.016077
182;0,4,7,10,13,16,17,18,22;1.015459
183;0,4,7,10,13,16,17,18,22;1.041822
184;0,4,7,10,13,16,17,18,22;1.006280
185;0,4,7,10,13,16,17,18,22;0.997791
186;0,4,7,10,13,16,17,18,22;1.065968
187;0,4,7,10,13,16,17,18,22;0.992513
188;0,4,7,10,13,16,17,18,22;1.001160
189;0,4,7,10,13,16,17,18,22;1.045115
190;0,4,7,10,13,16,17,18,22;0.998622
191;0,4,7,10,13,16,17,18,22;0.996042
192;0,4,7,10,13,16,17,18,22;1.048831
193;0,4,7,10,13,16,17,18,22;1.021534
194;0,4,7,10,13,16,17,18,22;1.011600
195;0,4,7,10,13,16,17,18,22;1.010545
196;0,4,7,10,13,16,17,18,22;1.023691
197;0,4,7,10,13,16,17,18,22;1.266426
198;0,4,7,10,13,16,17,18,22;1.002531
199;0,4,7,10,13,16,17,18,22;1.020849
200;0,4,7,10,13,16,17,18,22;1.045670
201;0,4,7,10,13,16,17,18,22;1.025436
202;0,4,7,10,13,16,17,18,22;0.979295
203;0,4,7,10,13,16,17,18,22;0.981804
204;0,4,7,10,13,16,17,18,22;1.096887
205;0,4,7,10,13,16,17,18,22;1.009068
206;0,4,7,10,13,16,17,18,22;1.096083
207;0,4,7,10,13,16,17,18,22;0.989100
208;0,4,7,10,13,16,17,18,22;0.987689
209;0,4,7,10,13,16,17,18,22;1.026302
210;0,4,7,10,13,16,17,18,22;1.030001
211;0,4,7,10,13,16,17,18,22;1.019365
212;0,4,7,10,13,16,17,18,22;1.060895
213;0,4,7,10,13,16,17,18,22;0.983232
214;0,4,7,10,13,16,17,18,22;1.027945
215;0,4,7,10,13,16,17,18,22;0.974383
216;0,4,7,10,13,16,17,18,22;1.034003
217;0,4,7,10,13,16,17,18,22;1.066240
218;0,4,7,10,13,16,17,18,22;0.969402
219;0,4,7,10,13,16,17,18,22;1.011915
220;0,4,7,10,13,16,17,18,22;1.032402
221;0,4,7,10,13,16,17,18,22;1.006448
222;0,4,7,10,13,16,17,18,22;1.030518
223;0,4,7,10,13,16,17,18,22;0.995276
224;0,4,7,10,13,16,17,18,22;1.030020
225;0,4,7,10,13,16,17,18,22;1.129326
226;0,4,7,10,13,16,17,18,22;0.977984
227;0,4,7,10,13,16,17,18,22;0.982840
228;0,4,7,10,13,16,17,18,22;1.010750
229;0,4,7,10,13,16,17,18,22;0.971005
230;0,4,7,10,13,16,17,18,22;1.005661
231;0,4,7,10,13,16,17,18,22;1.001975
232;0,4,7,10,13,16,17,18,22;0.999074
233;0,4,7,10,13,16,17,18,22;1.027359
234;0,4,7,10,13,16,17,18,22;1.016714
235;0,4,7,10,13,16,17,18,22;1.018750
236;0,4,7,10,13,16,17,18,22;1.100266
237;0,4,7,10,13,16,17,18,22;1.018907
238;0,4,7,10,13,16,17,18,22;1.004677
239;0,4,7,10,13,16,17,18,22;1.014893
240;0,4,7,10,13,16,17,18,22;1.148787
241;0,4,7,10,13,16,17,18,22;0.985700
242;0,4,7,10,13,16,17,18,22;1.004132
243;0,4,7,10,13,16,17,18,22;1.006773
244;0,4,7,10,13,16,17,18,22;1.059818
245;0,4,7,10,13,16,17,18,22;1.140061
246;0,4,7,10,13,16,17,18,22;1.084095
247;0,4,7,10,13,16,17,18,22;1.015022
248;0,4,7,10,13,16,17,18,22;1.025627
249;0,4,7,10,13,16,17,18,22;0.993797
250;0,4,7,10,13,16,17,18,22;0.975429
251;0,4,7,10,13,16,17,18,22;1.039514
252;0,4,7,10,13,16,17,18,22;0.974624
253;0,4,7,10,13,16,17,18,22;1.009665
254;0,4,7,10,13,16,17,18,22;1.020057
255;0,4,7,10,13,16,17,18,22;1.047705
256;0,4,7,10,13,16,17,18,22;1.011425
257;0,4,7,10,13,16,17,18,22;1.067127
258;0,4,7,10,13,16,17,18,22;1.036606
259;0,4,7,10,13,16,17,18,22;1.072477
260;0,4,7,10,13,16,17,18,22;0.984606
261;0,4,7,10,13,16,17,18,22;1.050581
262;0,4,7,10,13,16,17,18,22;1.043355
263;0,4,7,10,13,16,17,18,22;0.989251
264;0,4,7,10,13,16,17,18,22;1.016242
265;0,4,7,10,13,16,17,18,22;1.152355
266;0,4,7,10,13,16,17,18,22;1.032087
267;0,4,7,10,13,16,17,18,22;0.990302
268;0,4,7,10,13,16,17,18,22;1.011332
269;0,4,7,10,13,16,17,18,22;0.998008
270;0,4,7,10,13,16,17,18,22;1.065329
271;0,4,7,10,13,16,17,18,22;1.052628
272;0,4,7,10,13,16,17,18,22;1.091181
273;0,4,7,10,13,16,17,18,22;0.988388
274;0,4,7,10,13,16,17,18,22;1.103972
275;0,4,7,10,13,16,17,18,22;0.995721
276;0,4,7,10,13,16,17,18,22;1.028447
277;0,4,7,10,13,16,17,18,22;1.116410
278;0,4,7,10,13,16,17,18,22;1.018206
279;0,4,7,10,13,16,17,18,22;1.011251
280;0,4,7,10,13,16,17,18,22;0.971630
281;0,4,7,10,13,16,17,18,22;1.096530
282;0,4,7,10,13,16,17,18,22;1.023459
283;0,4,7,10,13,16,17,18,22;1.000870
284;0,4,7,10,13,16,17,18,22;1.026228
285;0,4,7,10,13,16,17,18,22;0.988166
286;0,4,7,10,13,16,17,18,22;0.995701
287;0,4,7,10,13,16,17,18,22;0.988141
288;0,4,7,10,13,16,17,18,22;0.985489
289;0,4,7,10,13,16,17,18,22;0.993443
290;0,4,7,10,13,16,17,18,22;0.961693
291;0,4,7,10,13,16,17,18,22;0.985676
292;0,4,7,10,13,16,17,18,22;0.990496
293;0,4,7,10,13,16,17,18,22;0.993406
294;0,4,7,10,13,16,17,18,22;0.994771
295;0,4,7,10,13,16,17,18,22;1.024487
296;0,4,7,10,13,16,17,18,22;1.084346
297;0,4,7,10,13,16,17,18,22;0.995762
298;0,4,7,10,13,16,17,18,22;1.000275
299;0,4,7,10,13,16,17,18,22;1.040871
300;0,4,7,10,13,16,17,18,22;1.030416
301;0,4,7,10,13,16,17,18,22;0.979709
302;0,4,7,10,13,16,17,18,22;1.010627
303;0,4,7,10,13,16,17,18,22;0.998933
304;0,4,7,10,13,16,17,18,22;1.039574
305;0,4,7,10,13,16,17,18,22;1.113786
306;0,4,7,10,13,16,17,18,22;1.019635
307;0,4,7,10,13,16,17,18,22;0.988983
308;0,4,7,10,13,16,17,18,22;1.036329
309;0,4,7,10,13,16,17,18,22;1.001570
310;0,4,7,10,13,16,17,18,22;1.028389
311;0,4,7,10,13,16,17,18,22;1.049944
312;0,4,7,10,13,16,17,18,22;1.046651
313;0,4,7,10,13,16,17,18,22;1.057197
314;0,4,7,10,13,16,17,18,22;1.018119
315;0,4,7,10,13,16,17,18,22;0.985946
316;0,4,7,10,13,16,17,18,22;1.074581
317;0,4,7,10,13,16,17,18,22;1.046337
318;0,4,7,10,13,16,17,18,22;1.037733
319;0,4,7,10,13,16,17,18,22;1.046439
320;0,4,7,10,13,16,17,18,22;1.048634
321;0,4,7,10,13,16,17,18,22;1.021657
322;0,4,7,10,13,16,17,18,22;1.063185
323;0,4,7,10,13,16,17,18,22;1.000273
324;0,4,7,10,13,16,17,18,22;0.978934
325;0,4,7,10,13,16,17,18,22;1.084640
326;0,4,7,10,13,16,17,18,22;1.021975
327;0,4,7,10,13,16,17,18,22;1.010386
328;0,4,7,10,13,16,17,18,22;1.051668
329;0,4,7,10,13,16,17,18,22;0.995681
330;0,4,7,10,13,16,17,18,22;1.003504
331;0,4,7,10,13,16,17,18,22;1.018659
332;0,4,7,10,13,16,17,18,22;1.001219
333;0,4,7,10,13,16,17,18,22;1.004791
334;0,4,7,10,13,16,17,18,22;1.002494
335;0,4,7,10,13,16,17,18,22;1.023698
336;0,4,7,10,13,16,17,18,22;1.067456
337;0,4,7,10,13,16,17,18,22;1.011123
338;0,4,7,10,13,16,17,18,22;0.990538
339;0,4,7,10,13,16,17,18,22;1.040827
340;0,4,7,10,13,16,17,18,22;0.997564
341;0,4,7,10,13,16,17,18,22;1.000248
342;0,4,7,10,13,16,17,18,22;0.985979
343;0,4,7,10,13,16,17,18,22;1.000834
344;0,4,7,10,13,16,17,18,22;0.996349
345;0,4,7,10,13,16,17,18,22;1.008519
346;0,4,7,10,13,16,17,18,22;1.007715
347;0,4,7,10,13,16,17,18,22;1.025457
348;0,4,7,10,13,16,17,18,22;0.994990
349;0,4,7,10,13,16,17,18,22;0.993708
350;0,4,7,10,13,16,17,18,22;1.044755
351;0,4,7,10,13,16,17,18,22;1.013488
352;0,4,7,10,13,16,17,18,22;0.991240
353;0,4,7,10,13,16,17,18,22;1.089433
354;0,4,7,10,13,16,17,18,22;1.063446
355;0,4,7,10,13,16,17,18,22;0.994576
356;0,4,7,10,13,16,17,18,22;1.006888
357;0,4,7,10,13,16,17,18,22;1.010995
358;0,4,7,10,13,16,17,18,22;0.989153
359;0,4,7,10,13,16,17,18,22;1.010787
360;0,4,7,10,13,16,17,18,22;1.003374
361;0,4,7,10,13,16,17,18,22;1.147676
362;0,4,7,10,13,16,17,18,22;0.995681
363;0,4,7,10,13,16,17,18,22;1.031170
364;0,4,7,10,13,16,17,18,22;0.972244
365;0,4,7,10,13,16,17,18,22;1.023995
366;0,4,7,10,13,16,17,18,22;0.966017
367;0,4,7,10,13,16,17,18,22;0.979487
368;0,4,7,10,13,16,17,18,22;1.074427
369;0,4,7,10,13,16,17,18,22;1.040116
370;0,4,7,10,13,16,17,18,22;1.042340
371;0,4,7,10,13,16,17,18,22;1.133513
372;0,4,7,10,13,16,17,18,22;1.064079
373;0,4,7,10,13,16,17,18,22;0.999928
374;0,4,7,10,13,16,17,18,22;1.096808
375;0,4,7,10,13,16,17,18,22;1.052791
376;0,4,7,10,13,16,17,18,22;0.988711
377;0,4,7,10,13,16,17,18,22;1.030807
378;0,4,7,10,13,16,17,18,22;0.998144
379;0,4,7,10,13,16,17,18,22;1.105472
380;0,4,7,10,13,16,17,18,22;0.992048
381;0,4,7,10,13,16,17,18,22;1.068660
382;0,4,7,10,13,16,17,18,22;1.099529
383;0,4,7,10,13,16,17,18,22;1.000627
384;0,4,7,10,13,16,17,18,22;0.989968
385;0,4,7,10,13,16,17,18,22;0.999610
386;0,4,7,10,13,16,17,18,22;1.013592
387;0,4,7,10,13,16,17,18,22;0.981732
388;0,4,7,10,13,16,17,18,22;0.989116
389;0,4,7,10,13,16,17,18,22;0.979760
390;0,4,7,10,13,16,17,18,22;0.996246
391;0,4,7,10,13,16,17,18,22;0.993601
392;0,4,7,10,13,16,17,18,22;1.028428
393;0,4,7,10,13,16,17,18,22;1.074344
394;0,4,7,10,13,16,17,18,22;1.007714
395;0,4,7,10,13,16,17,18,22;0.997614
396;0,4,7,10,13,16,17,18,22;1.003153
397;0,4,7,10,13,16,17,18,22;1.128694
398;0,4,7,10,13,16,17,18,22;1.029862
399;0,4,7,10,13,16,17,18,22;1.046987
400;0,4,7,10,13,16,17,18,22;1.000668
401;0,4,7,10,13,16,17,18,22;0.991994
402;0,4,7,10,13,16,17,18,22;0.995908
403;0,4,7,10,13,16,17,18,22;1.239874
404;0,4,7,10,13,16,17,18,22;1.044572
405;0,4,7,10,13,16,17,18,22;0.975076
406;0,4,7,10,13,16,17,18,22;1.017056
407;0,4,7,10,13,16,17,18,22;1.060549
408;0,4,7,10,13,16,17,18,22;0.990503
409;0,4,7,10,13,16,17,18,22;1.075368
410;0,4,7,10,13,16,17,18,22;1.012814
411;0,4,7,10,13,16,17,18,22;0.983299
412;0,4,7,10,13,16,17,18,22;1.060956
413;0,4,7,10,13,16,17,18,22;0.988793
414;0,4,7,10,13,16,17,18,22;0.996830
415;0,4,7,10,13,16,17,18,22;0.995150
416;0,4,7,10,13,16,17,18,22;1.031005
417;0,4,7,10,13,16,17,18,22;0.976469
418;0,4,7,10,13,16,17,18,22;0.971370
419;0,4,7,10,13,16,17,18,22;0.983864
420;0,4,7,10,13,16,17,18,22;0.985456
421;0,4,7,10,13,16,17,18,22;1.109347
422;0,4,7,10,13,16,17,18,22;1.050283
423;0,4,7,10,13,16,17,18,22;0.984646
424;0,4,7,10,13,16,17,18,22;1.077811
425;0,4,7,10,13,16,17,18,22;1.011881
426;0,4,7,10,13,16,17,18,22;1.071030
427;0,4,7,10,13,16,17,18,22;1.034176
428;0,4,7,10,13,16,17,18,22;1.101600
429;0,4,7,10,13,16,17,18,22;0.994287
430;0,4,7,10,13,16,17,18,22;1.019389
431;0,4,7,10,13,16,17,18,22;1.008716
432;0,4,7,10,13,16,17,18,22;1.013908
433;0,4,7,10,13,16,17,18,22;0.987676
434;0,4,7,10,13,16,17,18,22;1.085202
435;0,4,7,10,13,16,17,18,22;0.976246
436;0,4,7,10,13,16,17,18,22;1.097232
437;0,4,7,10,13,16,17,18,22;1.034948
438;0,4,7,10,13,16,17,18,22;1.024876
439;0,4,7,10,13,16,17,18,22;1.044855
440;0,4,7,10,13,16,17,18,22;0.997802
441;0,4,7,10,13,16,17,18,22;1.002314
442;0,4,7,10,13,16,17,18,22;1.064259
443;0,4,7,10,13,16,17,18,22;1.016818
444;0,4,7,10,13,16,17,18,22;0.996061
445;0,4,7,10,13,16,17,18,22;1.039730
446;0,4,7,10,13,16,17,18,22;1.021901
447;0,4,7,10,13,16,17,18,22;1.068813
448;0,4,7,10,13,16,17,18,22;1.022563
449;0,4,7,10,13,16,17,18,22;1.012782
450;0,4,7,10,13,16,17,18,22;0.988064
451;0,4,7,10,13,16,17,18,22;1.020861
452;0,4,7,10,13,16,17,18,22;1.016639
453;0,4,7,10,13,16,17,18,22;1.006851
454;0,4,7,10,13,16,17,18,22;1.004212
455;0,4,7,10,13,16,17,18,22;1.057156
456;0,4,7,10,13,16,17,18,22;1.014315
457;0,4,7,10,13,16,17,18,22;1.045283
458;0,4,7,10,13,16,17,18,22;1.010513
459;0,4,7,10,13,16,17,18,22;1.026862
460;0,4,7,10,13,16,17,18,22;1.044316
461;0,4,7,10,13,16,17,18,22;0.997565
462;0,4,7,10,13,16,17,18,22;0.993709
463;0,4,7,10,13,16,17,18,22;0.976974
464;0,4,7,10,13,16,17,18,22;1.198115
465;0,4,7,10,13,16,17,18,22;1.107680
466;0,4,7,10,13,16,17,18,22;1.035360
467;0,4,7,10,13,16,17,18,22;1.022119
468;0,4,7,10,13,16,17,18,22;0.997509
469;0,4,7,10,13,16,17,18,22;0.992420
470;0,4,7,10,13,16,17,18,22;0.996357
471;0,4,7,10,13,16,17,18,22;1.033247
472;0,4,7,10,13,16,17,18,22;0.999884
473;0,4,7,10,13,16,17,18,22;1.011846
474;0,4,7,10,13,16,17,18,22;1.017131
475;0,4,7,10,13,16,17,18,22;1.002263
476;0,4,7,10,13,16,17,18,22;1.030015
477;0,4,7,10,13,16,17,18,22;1.005066
478;0,4,7,10,13,16,17,18,22;1.026381
479;0,4,7,10,13,16,17,18,22;1.090954
480;0,4,7,10,13,16,17,18,22;1.030223
481;0,4,7,10,13,16,17,18,22;0.986786
482;0,4,7,10,13,16,17,18,22;1.013767
483;0,4,7,10,13,16,17,18,22;1.027731
484;0,4,7,10,13,16,17,18,22;1.033084
485;0,4,7,10,13,16,17,18,22;1.015302
486;0,4,7,10,13,16,17,18,22;1.016988
487;0,4,7,10,13,16,17,18,22;0.976155
488;0,4,7,10,13,16,17,18,22;0.987607
489;0,4,7,10,13,16,17,18,22;1.086154
490;0,4,7,10,13,16,17,18,22;1.114435
491;0,4,7,10,13,16,17,18,22;1.057150
492;0,4,7,10,13,16,17,18,22;1.058658
493;0,4,7,10,13,16,17,18,22;0.990846
494;0,4,7,10,13,16,17,18,22;1.008989
495;0,4,7,10,13,16,17,18,22;1.035809
496;0,4,7,10,13,16,17,18,22;0.999348
497;0,4,7,10,13,16,17,18,22;0.977663
498;0,4,7,10,13,16,17,18,22;1.701420
499;0,4,7,10,13,16,17,18,22;1.013277
500;0,4,7,10,13,16,17,18,22;1.043369
501;0,4,7,10,13,16,17,18,22;1.028458
502;0,4,7,10,13,16,17,18,22;1.012796
503;0,4,7,10,13,16,17,18,22;1.032616
504;0,4,7,10,13,16,17,18,22;1.003137
505;0,4,7,10,13,16,17,18,22;0.994505
506;0,4,7,10,13,16,17,18,22;1.101047
507;0,4,7,10,13,16,17,18,22;0.994686
508;0,4,7,10,13,16,17,18,22;1.013657
509;0,4,7,10,13,16,17,18,22;1.072244
510;0,4,7,10,13,16,17,18,22;0.966336
511;0,4,7,10,13,16,17,18,22;1.001666
